YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2004	315	0.719	3.16	145.15	-3.62	76.05	69.30
2004	316	0.719	3.19	146.78	-3.65	63.56	70.93
2004	317	0.719	3.22	148.40	-3.68	50.99	72.56
2004	318	0.719	3.25	150.03	-3.71	38.43	74.18
2004	319	0.719	3.28	151.65	-3.74	25.87	75.81
2004	320	0.719	3.30	153.28	-3.76	13.31	77.44
2004	321	0.719	3.32	154.90	-3.78	0.75	79.06
2004	322	0.719	3.34	156.53	-3.80	348.19	80.69
2004	323	0.719	3.36	158.15	-3.82	335.62	82.31
2004	324	0.719	3.37	159.78	-3.83	323.06	83.94
2004	325	0.719	3.38	161.40	-3.84	310.50	85.56
2004	326	0.719	3.39	163.03	-3.84	297.94	87.19
2004	327	0.719	3.39	164.65	-3.84	285.37	88.81
2004	328	0.719	3.39	166.27	-3.84	272.81	90.44
2004	329	0.719	3.39	167.90	-3.84	260.25	92.06
2004	330	0.719	3.39	169.52	-3.83	247.68	93.68
2004	331	0.720	3.38	171.14	-3.82	235.12	95.31
2004	332	0.720	3.38	172.76	-3.81	222.55	96.93
2004	333	0.720	3.36	174.38	-3.79	209.99	98.55
2004	334	0.720	3.35	176.00	-3.77	197.42	100.17
2004	335	0.720	3.33	177.62	-3.75	184.86	101.79
2004	336	0.720	3.31	179.24	-3.73	172.35	103.41
2004	337	0.720	3.29	180.86	-3.70	159.78	105.03
2004	338	0.720	3.27	182.48	-3.67	147.22	106.65
2004	339	0.720	3.24	184.10	-3.63	134.65	108.27
2004	340	0.720	3.21	185.72	-3.60	122.08	109.89
2004	341	0.721	3.18	187.34	-3.56	109.51	111.51
2004	342	0.721	3.14	188.95	-3.52	96.94	113.12
2004	343	0.721	3.11	190.57	-3.47	84.37	114.74
2004	344	0.721	3.07	192.18	-3.42	71.79	116.36
2004	345	0.721	3.02	193.80	-3.37	59.22	117.97
2004	346	0.721	2.98	195.41	-3.32	46.65	119.59
2004	347	0.721	2.93	197.02	-3.26	34.07	121.20
2004	348	0.721	2.88	198.64	-3.20	21.50	122.81
2004	349	0.721	2.83	200.25	-3.14	8.92	124.42
2004	350	0.722	2.78	201.86	-3.08	356.35	126.03
2004	351	0.722	2.72	203.47	-3.01	343.77	127.64
2004	352	0.722	2.66	205.08	-2.95	331.19	129.25
2004	353	0.722	2.60	206.69	-2.87	318.61	130.86
2004	354	0.722	2.54	208.30	-2.80	306.03	132.47
2004	355	0.722	2.48	209.90	-2.73	293.45	134.08
2004	356	0.722	2.41	211.51	-2.65	280.93	135.68
2004	357	0.723	2.34	213.12	-2.57	268.35	137.29
2004	358	0.723	2.27	214.72	-2.49	255.77	138.89
2004	359	0.723	2.20	216.33	-2.41	243.19	140.50
2004	360	0.723	2.13	217.93	-2.32	230.60	142.10
2004	361	0.723	2.05	219.53	-2.24	218.02	143.70
2004	362	0.723	1.98	221.13	-2.15	205.43	145.31
2004	363	0.723	1.90	222.74	-2.06	192.84	146.91
2004	364	0.724	1.82	224.34	-1.97	180.26	148.51
2004	365	0.724	1.74	225.94	-1.87	167.67	150.11
2004	366	0.724	1.66	227.53	-1.78	155.08	151.70
2005	1	0.724	1.57	229.13	-1.68	142.49	153.30
2005	2	0.724	1.49	230.73	-1.59	129.90	154.90
2005	3	0.724	1.40	232.33	-1.49	117.31	156.49
2005	4	0.724	1.32	233.92	-1.39	104.72	158.09
2005	5	0.724	1.23	235.52	-1.29	92.12	159.68
2005	6	0.725	1.14	237.11	-1.19	79.53	161.28
2005	7	0.725	1.05	238.71	-1.08	66.93	162.87
2005	8	0.725	0.96	240.30	-0.98	54.34	164.46
2005	9	0.725	0.87	241.89	-0.88	41.74	166.06
2005	10	0.725	0.78	243.49	-0.77	29.15	167.65
2005	11	0.725	0.69	245.08	-0.67	16.61	169.24
2005	12	0.725	0.59	246.67	-0.56	4.02	170.83
2005	13	0.725	0.50	248.26	-0.46	351.42	172.42
2005	14	0.726	0.41	249.85	-0.35	338.82	174.01
2005	15	0.726	0.31	251.44	-0.24	326.22	175.59
2005	16	0.726	0.22	253.03	-0.14	313.62	177.18
2005	17	0.726	0.13	254.61	-0.03	301.02	178.77
2005	18	0.726	0.03	256.20	0.08	288.42	180.36
2005	19	0.726	-0.06	257.79	0.18	275.82	181.94
2005	20	0.726	-0.16	259.38	0.29	263.22	183.53
2005	21	0.726	-0.25	260.96	0.40	250.61	185.11
2005	22	0.727	-0.34	262.55	0.50	238.01	186.70
2005	23	0.727	-0.44	264.13	0.61	225.41	188.28
2005	24	0.727	-0.53	265.72	0.71	212.80	189.87
2005	25	0.727	-0.62	267.30	0.82	200.20	191.45
2005	26	0.727	-0.72	268.89	0.92	187.60	193.03
2005	27	0.727	-0.81	270.47	1.02	174.99	194.62
2005	28	0.727	-0.90	272.05	1.12	162.39	196.20
2005	29	0.727	-0.99	273.64	1.23	149.78	197.78
2005	30	0.727	-1.08	275.22	1.33	137.18	199.36
2005	31	0.727	-1.17	276.80	1.43	124.63	200.95
2005	32	0.727	-1.25	278.38	1.52	112.03	202.53
2005	33	0.727	-1.34	279.96	1.62	99.42	204.11
2005	34	0.728	-1.43	281.55	1.72	86.81	205.69
2005	35	0.728	-1.51	283.13	1.81	74.21	207.27
2005	36	0.728	-1.59	284.71	1.90	61.60	208.85
2005	37	0.728	-1.68	286.29	1.99	49.00	210.43
2005	38	0.728	-1.76	287.87	2.08	36.39	212.01
2005	39	0.728	-1.84	289.45	2.17	23.78	213.60
2005	40	0.728	-1.91	291.03	2.26	11.18	215.18
2005	41	0.728	-1.99	292.62	2.34	358.57	216.76
2005	42	0.728	-2.07	294.20	2.43	345.96	218.34
2005	43	0.728	-2.14	295.78	2.51	333.36	219.92
2005	44	0.728	-2.21	297.36	2.59	320.75	221.50
2005	45	0.728	-2.28	298.94	2.67	308.14	223.08
2005	46	0.728	-2.35	300.52	2.74	295.54	224.66
2005	47	0.728	-2.42	302.10	2.82	282.93	226.24
2005	48	0.728	-2.48	303.68	2.89	270.32	227.82
2005	49	0.728	-2.55	305.26	2.96	257.72	229.40
2005	50	0.728	-2.61	306.84	3.02	245.11	230.99
2005	51	0.728	-2.67	308.43	3.09	232.57	232.57
2005	52	0.728	-2.72	310.01	3.15	219.96	234.15
2005	53	0.728	-2.78	311.59	3.21	207.36	235.73
2005	54	0.728	-2.83	313.17	3.27	194.75	237.31
2005	55	0.728	-2.88	314.75	3.32	182.15	238.90
2005	56	0.728	-2.93	316.33	3.37	169.54	240.48
2005	57	0.728	-2.98	317.92	3.42	156.94	242.06
2005	58	0.728	-3.02	319.50	3.47	144.33	243.64
2005	59	0.728	-3.06	321.08	3.51	131.73	245.23
2005	60	0.728	-3.10	322.66	3.56	119.12	246.81
2005	61	0.728	-3.14	324.25	3.59	106.52	248.39
2005	62	0.728	-3.17	325.83	3.63	93.92	249.98
2005	63	0.728	-3.20	327.41	3.66	81.31	251.56
2005	64	0.728	-3.23	329.00	3.69	68.71	253.15
2005	65	0.728	-3.26	330.58	3.72	56.11	254.73
2005	66	0.728	-3.29	332.16	3.75	43.50	256.32
2005	67	0.728	-3.31	333.75	3.77	30.90	257.90
2005	68	0.728	-3.33	335.33	3.79	18.30	259.49
2005	69	0.728	-3.35	336.92	3.81	5.70	261.07
2005	70	0.728	-3.36	338.50	3.82	353.10	262.66
2005	71	0.728	-3.37	340.09	3.83	340.56	264.25
2005	72	0.728	-3.38	341.68	3.84	327.96	265.83
2005	73	0.728	-3.39	343.26	3.84	315.36	267.42
2005	74	0.727	-3.39	344.85	3.84	302.76	269.01
2005	75	0.727	-3.39	346.44	3.84	290.16	270.60
2005	76	0.727	-3.39	348.02	3.84	277.56	272.18
2005	77	0.727	-3.39	349.61	3.83	264.96	273.77
2005	78	0.727	-3.38	351.20	3.82	252.36	275.36
2005	79	0.727	-3.38	352.79	3.81	239.76	276.95
2005	80	0.727	-3.36	354.38	3.79	227.16	278.54
2005	81	0.727	-3.35	355.97	3.78	214.57	280.13
2005	82	0.727	-3.33	357.55	3.75	201.97	281.72
2005	83	0.727	-3.32	359.14	3.73	189.37	283.31
2005	84	0.727	-3.29	0.74	3.70	176.78	284.90
2005	85	0.726	-3.27	2.33	3.67	164.18	286.49
2005	86	0.726	-3.24	3.92	3.64	151.58	288.08
2005	87	0.726	-3.21	5.51	3.60	138.99	289.68
2005	88	0.726	-3.18	7.10	3.56	126.39	291.27
2005	89	0.726	-3.15	8.69	3.52	113.80	292.86
2005	90	0.726	-3.11	10.28	3.48	101.20	294.45
2005	91	0.726	-3.07	11.88	3.43	88.67	296.05
2005	92	0.726	-3.03	13.47	3.38	76.08	297.64
2005	93	0.726	-2.99	15.06	3.33	63.48	299.23
2005	94	0.725	-2.94	16.66	3.28	50.89	300.83
2005	95	0.725	-2.89	18.25	3.22	38.30	302.42
2005	96	0.725	-2.84	19.85	3.16	25.71	304.02
2005	97	0.725	-2.79	21.44	3.10	13.11	305.61
2005	98	0.725	-2.74	23.04	3.03	0.52	307.21
2005	99	0.725	-2.68	24.64	2.96	347.93	308.81
2005	100	0.725	-2.62	26.23	2.90	335.34	310.40
2005	101	0.724	-2.56	27.83	2.82	322.75	312.00
2005	102	0.724	-2.50	29.43	2.75	310.16	313.60
2005	103	0.724	-2.43	31.03	2.67	297.57	315.20
2005	104	0.724	-2.36	32.62	2.60	284.98	316.79
2005	105	0.724	-2.30	34.22	2.52	272.39	318.39
2005	106	0.724	-2.22	35.82	2.43	259.80	319.99
2005	107	0.724	-2.15	37.42	2.35	247.22	321.59
2005	108	0.724	-2.08	39.02	2.26	234.63	323.19
2005	109	0.723	-2.00	40.62	2.18	222.04	324.79
2005	110	0.723	-1.92	42.22	2.09	209.45	326.39
2005	111	0.723	-1.85	43.83	2.00	196.93	327.99
2005	112	0.723	-1.77	45.43	1.90	184.34	329.59
2005	113	0.723	-1.68	47.03	1.81	171.76	331.20
2005	114	0.723	-1.60	48.63	1.71	159.17	332.80
2005	115	0.723	-1.52	50.24	1.62	146.59	334.40
2005	116	0.722	-1.43	51.84	1.52	134.00	336.00
2005	117	0.722	-1.34	53.45	1.42	121.42	337.61
2005	118	0.722	-1.26	55.05	1.32	108.84	339.21
2005	119	0.722	-1.17	56.66	1.22	96.25	340.82
2005	120	0.722	-1.08	58.26	1.11	83.67	342.42
2005	121	0.722	-0.99	59.87	1.01	71.09	344.03
2005	122	0.722	-0.89	61.48	0.90	58.51	345.63
2005	123	0.722	-0.80	63.08	0.80	45.93	347.24
2005	124	0.721	-0.71	64.69	0.69	33.35	348.85
2005	125	0.721	-0.62	66.30	0.59	20.77	350.45
2005	126	0.721	-0.52	67.91	0.48	8.19	352.06
2005	127	0.721	-0.43	69.52	0.37	355.61	353.67
2005	128	0.721	-0.33	71.13	0.26	343.03	355.28
2005	129	0.721	-0.24	72.74	0.16	330.45	356.89
2005	130	0.721	-0.14	74.35	0.05	317.87	358.50
2005	131	0.721	-0.05	75.96	-0.06	305.30	0.11
2005	132	0.720	0.05	77.57	-0.17	292.78	1.72
2005	133	0.720	0.15	79.18	-0.28	280.21	3.33
2005	134	0.720	0.24	80.80	-0.38	267.63	4.94
2005	135	0.720	0.34	82.41	-0.49	255.06	6.56
2005	136	0.720	0.43	84.02	-0.60	242.48	8.17
2005	137	0.720	0.53	85.64	-0.71	229.91	9.78
2005	138	0.720	0.62	87.25	-0.81	217.34	11.40
2005	139	0.720	0.71	88.87	-0.92	204.76	13.01
2005	140	0.720	0.81	90.49	-1.02	192.19	14.63
2005	141	0.720	0.90	92.10	-1.13	179.62	16.24
2005	142	0.719	0.99	93.72	-1.23	167.05	17.86
2005	143	0.719	1.08	95.34	-1.33	154.48	19.48
2005	144	0.719	1.17	96.95	-1.43	141.91	21.09
2005	145	0.719	1.26	98.57	-1.53	129.34	22.71
2005	146	0.719	1.35	100.19	-1.63	116.77	24.33
2005	147	0.719	1.44	101.81	-1.73	104.20	25.95
2005	148	0.719	1.53	103.43	-1.83	91.63	27.57
2005	149	0.719	1.61	105.05	-1.92	79.06	29.19
2005	150	0.719	1.70	106.67	-2.02	66.49	30.81
2005	151	0.719	1.78	108.29	-2.11	53.93	32.43
2005	152	0.719	1.86	109.91	-2.20	41.42	34.05
2005	153	0.719	1.94	111.53	-2.29	28.86	35.67
2005	154	0.719	2.02	113.16	-2.37	16.29	37.29
2005	155	0.719	2.09	114.78	-2.46	3.73	38.91
2005	156	0.719	2.17	116.40	-2.54	351.16	40.54
2005	157	0.719	2.24	118.02	-2.62	338.60	42.16
2005	158	0.719	2.31	119.65	-2.70	326.03	43.78
2005	159	0.719	2.38	121.27	-2.78	313.47	45.41
2005	160	0.718	2.45	122.89	-2.85	300.91	47.03
2005	161	0.718	2.52	124.52	-2.92	288.34	48.66
2005	162	0.718	2.58	126.14	-2.99	275.78	50.28
2005	163	0.718	2.64	127.77	-3.06	263.22	51.90
2005	164	0.718	2.70	129.39	-3.12	250.65	53.53
2005	165	0.718	2.76	131.02	-3.19	238.09	55.16
2005	166	0.718	2.81	132.64	-3.25	225.53	56.78
2005	167	0.718	2.87	134.27	-3.30	212.97	58.41
2005	168	0.718	2.92	135.89	-3.36	200.41	60.03
2005	169	0.718	2.96	137.52	-3.41	187.85	61.66
2005	170	0.718	3.01	139.14	-3.46	175.28	63.28
2005	171	0.718	3.05	140.77	-3.50	162.72	64.91
2005	172	0.719	3.09	142.39	-3.55	150.22	66.54
2005	173	0.719	3.13	144.02	-3.59	137.66	68.16
2005	174	0.719	3.17	145.65	-3.63	125.10	69.79
2005	175	0.719	3.20	147.27	-3.66	112.54	71.42
2005	176	0.719	3.23	148.90	-3.69	99.98	73.04
2005	177	0.719	3.26	150.52	-3.72	87.42	74.67
2005	178	0.719	3.29	152.15	-3.75	74.86	76.29
2005	179	0.719	3.31	153.77	-3.77	62.30	77.92
2005	180	0.719	3.33	155.40	-3.79	49.73	79.55
2005	181	0.719	3.35	157.02	-3.81	37.17	81.17
2005	182	0.719	3.36	158.65	-3.82	24.61	82.80
2005	183	0.719	3.37	160.27	-3.83	12.05	84.42
2005	184	0.719	3.38	161.90	-3.84	359.49	86.05
2005	185	0.719	3.39	163.52	-3.84	346.92	87.67
2005	186	0.719	3.39	165.14	-3.84	334.36	89.30
2005	187	0.719	3.39	166.77	-3.84	321.80	90.92
2005	188	0.719	3.39	168.39	-3.84	309.23	92.54
2005	189	0.719	3.39	170.01	-3.83	296.67	94.17
2005	190	0.720	3.38	171.63	-3.82	284.10	95.79
2005	191	0.720	3.37	173.25	-3.81	271.54	97.41
2005	192	0.720	3.36	174.88	-3.79	259.03	99.03
2005	193	0.720	3.35	176.50	-3.77	246.47	100.66
2005	194	0.720	3.33	178.12	-3.75	233.90	102.28
2005	195	0.720	3.31	179.74	-3.72	221.34	103.90
2005	196	0.720	3.28	181.36	-3.69	208.77	105.52
2005	197	0.720	3.26	182.97	-3.66	196.20	107.14
2005	198	0.720	3.23	184.59	-3.62	183.63	108.76
2005	199	0.720	3.20	186.21	-3.59	171.06	110.37
2005	200	0.721	3.17	187.83	-3.55	158.49	111.99
2005	201	0.721	3.13	189.44	-3.50	145.92	113.61
2005	202	0.721	3.09	191.06	-3.46	133.35	115.22
2005	203	0.721	3.05	192.67	-3.41	120.78	116.84
2005	204	0.721	3.01	194.29	-3.36	108.20	118.45
2005	205	0.721	2.97	195.90	-3.30	95.63	120.07
2005	206	0.721	2.92	197.51	-3.25	83.06	121.68
2005	207	0.721	2.87	199.13	-3.19	70.48	123.29
2005	208	0.722	2.82	200.74	-3.12	57.90	124.90
2005	209	0.722	2.76	202.35	-3.06	45.33	126.52
2005	210	0.722	2.70	203.96	-2.99	32.75	128.13
2005	211	0.722	2.65	205.57	-2.92	20.17	129.73
2005	212	0.722	2.58	207.18	-2.85	7.66	131.34
2005	213	0.722	2.52	208.79	-2.78	355.08	132.95
2005	214	0.722	2.46	210.39	-2.70	342.50	134.56
2005	215	0.722	2.39	212.00	-2.63	329.91	136.16
2005	216	0.723	2.32	213.60	-2.55	317.33	137.77
2005	217	0.723	2.25	215.21	-2.47	304.75	139.37
2005	218	0.723	2.18	216.81	-2.38	292.17	140.98
2005	219	0.723	2.11	218.42	-2.30	279.58	142.58
2005	220	0.723	2.03	220.02	-2.21	267.00	144.18
2005	221	0.723	1.95	221.62	-2.12	254.41	145.78
2005	222	0.723	1.88	223.22	-2.03	241.82	147.38
2005	223	0.724	1.80	224.82	-1.94	229.23	148.98
2005	224	0.724	1.71	226.42	-1.84	216.65	150.58
2005	225	0.724	1.63	228.02	-1.75	204.06	152.18
2005	226	0.724	1.55	229.62	-1.65	191.47	153.78
2005	227	0.724	1.46	231.22	-1.56	178.88	155.38
2005	228	0.724	1.38	232.81	-1.46	166.28	156.97
2005	229	0.724	1.29	234.41	-1.36	153.69	158.57
2005	230	0.724	1.20	236.00	-1.26	141.10	160.16
2005	231	0.725	1.11	237.60	-1.16	128.50	161.75
2005	232	0.725	1.02	239.19	-1.05	115.97	163.35
2005	233	0.725	0.93	240.79	-0.95	103.38	164.94
2005	234	0.725	0.84	242.38	-0.85	90.78	166.53
2005	235	0.725	0.75	243.97	-0.74	78.19	168.12
2005	236	0.725	0.66	245.56	-0.64	65.59	169.71
2005	237	0.725	0.57	247.15	-0.53	52.99	171.30
2005	238	0.726	0.47	248.74	-0.42	40.39	172.89
2005	239	0.726	0.38	250.33	-0.32	27.79	174.48
2005	240	0.726	0.29	251.92	-0.21	15.19	176.07
2005	241	0.726	0.19	253.51	-0.10	2.59	177.66
2005	242	0.726	0.10	255.10	0.00	349.99	179.24
2005	243	0.726	0.00	256.68	0.11	337.39	180.83
2005	244	0.726	-0.09	258.27	0.21	324.79	182.42
2005	245	0.726	-0.19	259.86	0.32	312.19	184.00
2005	246	0.726	-0.28	261.44	0.43	299.59	185.59
2005	247	0.727	-0.37	263.03	0.53	286.98	187.17
2005	248	0.727	-0.47	264.61	0.64	274.38	188.76
2005	249	0.727	-0.56	266.20	0.74	261.78	190.34
2005	250	0.727	-0.65	267.78	0.85	249.17	191.92
2005	251	0.727	-0.74	269.37	0.95	236.57	193.51
2005	252	0.727	-0.83	270.95	1.05	224.03	195.09
2005	253	0.727	-0.93	272.53	1.15	211.42	196.67
2005	254	0.727	-1.02	274.12	1.26	198.82	198.25
2005	255	0.727	-1.10	275.70	1.36	186.21	199.84
2005	256	0.727	-1.19	277.28	1.45	173.61	201.42
2005	257	0.727	-1.28	278.86	1.55	161.00	203.00
2005	258	0.728	-1.37	280.45	1.65	148.39	204.58
2005	259	0.728	-1.45	282.03	1.74	135.79	206.16
2005	260	0.728	-1.54	283.61	1.84	123.18	207.74
2005	261	0.728	-1.62	285.19	1.93	110.57	209.32
2005	262	0.728	-1.70	286.77	2.02	97.97	210.91
2005	263	0.728	-1.78	288.35	2.11	85.36	212.49
2005	264	0.728	-1.86	289.93	2.20	72.75	214.07
2005	265	0.728	-1.94	291.52	2.29	60.15	215.65
2005	266	0.728	-2.01	293.10	2.37	47.54	217.23
2005	267	0.728	-2.09	294.68	2.45	34.93	218.81
2005	268	0.728	-2.16	296.26	2.53	22.33	220.39
2005	269	0.728	-2.23	297.84	2.61	9.72	221.97
2005	270	0.728	-2.30	299.42	2.69	357.12	223.55
2005	271	0.728	-2.37	301.00	2.76	344.51	225.13
2005	272	0.728	-2.44	302.58	2.84	331.90	226.71
2005	273	0.728	-2.50	304.16	2.91	319.36	228.30
2005	274	0.728	-2.56	305.74	2.98	306.75	229.88
2005	275	0.728	-2.62	307.32	3.04	294.15	231.46
2005	276	0.728	-2.68	308.91	3.11	281.54	233.04
2005	277	0.728	-2.74	310.49	3.17	268.93	234.62
2005	278	0.728	-2.79	312.07	3.23	256.33	236.20
2005	279	0.728	-2.85	313.65	3.28	243.72	237.79
2005	280	0.728	-2.90	315.23	3.34	231.12	239.37
2005	281	0.728	-2.94	316.81	3.39	218.51	240.95
2005	282	0.728	-2.99	318.40	3.44	205.91	242.53
2005	283	0.728	-3.03	319.98	3.48	193.30	244.12
2005	284	0.728	-3.07	321.56	3.53	180.70	245.70
2005	285	0.728	-3.11	323.14	3.57	168.10	247.28
2005	286	0.728	-3.15	324.73	3.61	155.49	248.87
2005	287	0.728	-3.18	326.31	3.64	142.89	250.45
2005	288	0.728	-3.21	327.89	3.67	130.29	252.04
2005	289	0.728	-3.24	329.48	3.70	117.68	253.62
2005	290	0.728	-3.27	331.06	3.73	105.08	255.20
2005	291	0.728	-3.29	332.65	3.75	92.48	256.79
2005	292	0.728	-3.31	334.23	3.78	79.87	258.37
2005	293	0.728	-3.33	335.82	3.79	67.34	259.96
2005	294	0.728	-3.35	337.40	3.81	54.73	261.55
2005	295	0.728	-3.36	338.99	3.82	42.13	263.13
2005	296	0.728	-3.38	340.57	3.83	29.53	264.72
2005	297	0.728	-3.38	342.16	3.84	16.93	266.31
2005	298	0.727	-3.39	343.74	3.84	4.33	267.89
2005	299	0.727	-3.39	345.33	3.84	351.73	269.48
2005	300	0.727	-3.39	346.92	3.84	339.13	271.07
2005	301	0.727	-3.39	348.51	3.84	326.53	272.66
2005	302	0.727	-3.39	350.09	3.83	313.93	274.25
2005	303	0.727	-3.38	351.68	3.82	301.34	275.84
2005	304	0.727	-3.37	353.27	3.81	288.74	277.42
2005	305	0.727	-3.36	354.86	3.79	276.14	279.01
2005	306	0.727	-3.35	356.45	3.77	263.54	280.60
2005	307	0.727	-3.33	358.04	3.75	250.94	282.19
2005	308	0.727	-3.31	359.63	3.72	238.35	283.78
2005	309	0.727	-3.29	1.22	3.69	225.75	285.38
2005	310	0.726	-3.26	2.81	3.66	213.15	286.97
2005	311	0.726	-3.23	4.40	3.63	200.56	288.56
2005	312	0.726	-3.21	5.99	3.59	187.96	290.15
2005	313	0.726	-3.17	7.58	3.55	175.43	291.74
2005	314	0.726	-3.14	9.18	3.51	162.84	293.34
2005	315	0.726	-3.10	10.77	3.47	150.24	294.93
2005	316	0.726	-3.06	12.36	3.42	137.65	296.52
2005	317	0.726	-3.02	13.96	3.37	125.05	298.12
2005	318	0.725	-2.98	15.55	3.31	112.46	299.71
2005	319	0.725	-2.93	17.14	3.26	99.87	301.31
2005	320	0.725	-2.88	18.74	3.20	87.28	302.90
2005	321	0.725	-2.83	20.33	3.14	74.68	304.50
2005	322	0.725	-2.78	21.93	3.08	62.09	306.09
2005	323	0.725	-2.72	23.53	3.01	49.50	307.69
2005	324	0.725	-2.66	25.12	2.94	36.91	309.28
2005	325	0.725	-2.60	26.72	2.87	24.32	310.88
2005	326	0.724	-2.54	28.32	2.80	11.73	312.48
2005	327	0.724	-2.48	29.91	2.73	359.14	314.07
2005	328	0.724	-2.41	31.51	2.65	346.55	315.67
2005	329	0.724	-2.34	33.11	2.57	333.96	317.27
2005	330	0.724	-2.27	34.71	2.49	321.37	318.87
2005	331	0.724	-2.20	36.31	2.41	308.78	320.47
2005	332	0.724	-2.13	37.91	2.32	296.19	322.07
2005	333	0.724	-2.06	39.51	2.24	283.67	323.67
2005	334	0.723	-1.98	41.11	2.15	271.08	325.27
2005	335	0.723	-1.90	42.71	2.06	258.49	326.87
2005	336	0.723	-1.82	44.31	1.97	245.91	328.47
2005	337	0.723	-1.74	45.92	1.87	233.32	330.07
2005	338	0.723	-1.66	47.52	1.78	220.74	331.67
2005	339	0.723	-1.57	49.12	1.68	208.15	333.28
2005	340	0.723	-1.49	50.72	1.59	195.57	334.88
2005	341	0.722	-1.40	52.33	1.49	182.98	336.48
2005	342	0.722	-1.32	53.93	1.39	170.40	338.09
2005	343	0.722	-1.23	55.54	1.29	157.82	339.69
2005	344	0.722	-1.14	57.14	1.18	145.23	341.30
2005	345	0.722	-1.05	58.75	1.08	132.65	342.90
2005	346	0.722	-0.96	60.36	0.98	120.07	344.51
2005	347	0.722	-0.87	61.96	0.87	107.49	346.11
2005	348	0.721	-0.77	63.57	0.77	94.91	347.72
2005	349	0.721	-0.68	65.18	0.66	82.33	349.33
2005	350	0.721	-0.59	66.79	0.55	69.75	350.93
2005	351	0.721	-0.49	68.40	0.45	57.17	352.54
2005	352	0.721	-0.40	70.01	0.34	44.59	354.15
2005	353	0.721	-0.30	71.62	0.23	32.07	355.76
2005	354	0.721	-0.21	73.23	0.12	19.50	357.37
2005	355	0.721	-0.11	74.84	0.02	6.92	358.98
2005	356	0.721	-0.02	76.45	-0.09	354.34	0.59
2005	357	0.720	0.08	78.06	-0.20	341.76	2.20
2005	358	0.720	0.17	79.67	-0.31	329.19	3.81
2005	359	0.720	0.27	81.29	-0.42	316.61	5.43
2005	360	0.720	0.36	82.90	-0.52	304.04	7.04
2005	361	0.720	0.46	84.52	-0.63	291.46	8.65
2005	362	0.720	0.55	86.13	-0.74	278.89	10.27
2005	363	0.720	0.65	87.74	-0.84	266.32	11.88
2005	364	0.720	0.74	89.36	-0.95	253.75	13.50
2005	365	0.720	0.84	90.98	-1.05	241.17	15.11
2006	1	0.720	0.93	92.59	-1.16	228.60	16.73
2006	2	0.719	1.02	94.21	-1.26	216.03	18.34
2006	3	0.719	1.11	95.83	-1.36	203.46	19.96
2006	4	0.719	1.20	97.45	-1.46	190.89	21.58
2006	5	0.719	1.29	99.06	-1.56	178.32	23.19
2006	6	0.719	1.38	100.68	-1.66	165.75	24.81
2006	7	0.719	1.47	102.30	-1.76	153.18	26.43
2006	8	0.719	1.55	103.92	-1.86	140.68	28.05
2006	9	0.719	1.64	105.54	-1.95	128.11	29.67
2006	10	0.719	1.72	107.16	-2.04	115.54	31.29
2006	11	0.719	1.80	108.78	-2.14	102.97	32.91
2006	12	0.719	1.88	110.40	-2.22	90.41	34.53
2006	13	0.719	1.96	112.03	-2.31	77.84	36.15
2006	14	0.719	2.04	113.65	-2.40	65.28	37.78
2006	15	0.719	2.12	115.27	-2.48	52.71	39.40
2006	16	0.719	2.19	116.89	-2.56	40.15	41.02
2006	17	0.719	2.26	118.52	-2.65	27.58	42.64
2006	18	0.719	2.33	120.14	-2.72	15.02	44.27
2006	19	0.718	2.40	121.76	-2.80	2.45	45.89
2006	20	0.718	2.47	123.39	-2.87	349.89	47.52
2006	21	0.718	2.53	125.01	-2.94	337.33	49.14
2006	22	0.718	2.60	126.64	-3.01	324.77	50.77
2006	23	0.718	2.66	128.26	-3.08	312.20	52.39
2006	24	0.718	2.72	129.89	-3.14	299.64	54.02
2006	25	0.718	2.77	131.51	-3.20	287.08	55.64
2006	26	0.718	2.83	133.14	-3.26	274.52	57.27
2006	27	0.718	2.88	134.76	-3.32	261.95	58.89
2006	28	0.718	2.93	136.39	-3.37	249.46	60.52
2006	29	0.718	2.98	138.01	-3.42	236.89	62.14
2006	30	0.718	3.02	139.64	-3.47	224.33	63.77
2006	31	0.718	3.07	141.26	-3.52	211.77	65.40
2006	32	0.719	3.11	142.89	-3.56	199.21	67.02
2006	33	0.719	3.14	144.51	-3.60	186.65	68.65
2006	34	0.719	3.18	146.14	-3.64	174.09	70.28
2006	35	0.719	3.21	147.76	-3.67	161.53	71.90
2006	36	0.719	3.24	149.39	-3.70	148.97	73.53
2006	37	0.719	3.27	151.02	-3.73	136.40	75.15
2006	38	0.719	3.29	152.64	-3.75	123.84	76.78
2006	39	0.719	3.31	154.27	-3.78	111.28	78.41
2006	40	0.719	3.33	155.89	-3.80	98.72	80.03
2006	41	0.719	3.35	157.52	-3.81	86.16	81.66
2006	42	0.719	3.36	159.14	-3.82	73.60	83.28
2006	43	0.719	3.38	160.76	-3.83	61.03	84.91
2006	44	0.719	3.38	162.39	-3.84	48.47	86.53
2006	45	0.719	3.39	164.01	-3.84	35.91	88.16
2006	46	0.719	3.39	165.64	-3.84	23.34	89.78
2006	47	0.719	3.39	167.26	-3.84	10.78	91.41
2006	48	0.719	3.39	168.88	-3.84	358.22	93.03
