YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2002	354	0.377	-6.38	342.76	0.85	355.15	266.97
2002	355	0.371	-6.15	347.04	1.09	345.23	271.23
2002	356	0.366	-5.87	351.47	1.33	335.45	275.63
2002	357	0.360	-5.55	356.05	1.57	325.82	280.19
2002	358	0.354	-5.18	0.78	1.81	316.35	284.91
2002	359	0.349	-4.76	5.66	2.05	307.05	289.80
2002	360	0.343	-4.29	10.71	2.28	297.91	294.85
2002	361	0.338	-3.77	15.91	2.50	289.00	300.06
2002	362	0.333	-3.20	21.27	2.70	280.19	305.44
2002	363	0.328	-2.58	26.77	2.88	271.54	310.98
2002	364	0.324	-1.93	32.42	3.04	263.04	316.66
2002	365	0.320	-1.24	38.20	3.18	254.68	322.49
2003	1	0.316	-0.52	44.10	3.28	246.44	328.44
2003	2	0.313	0.22	50.12	3.35	238.32	334.51
2003	3	0.311	0.97	56.22	3.38	230.29	340.67
2003	4	0.309	1.71	62.40	3.37	222.34	346.90
2003	5	0.308	2.44	68.63	3.32	214.44	353.19
2003	6	0.308	3.15	74.91	3.24	206.56	359.50
2003	7	0.308	3.81	81.20	3.11	198.70	5.82
2003	8	0.308	4.44	87.48	2.94	190.82	12.13
2003	9	0.310	5.00	93.74	2.74	182.90	18.40
2003	10	0.312	5.50	99.95	2.51	174.91	24.60
2003	11	0.314	5.93	106.09	2.26	166.85	30.73
2003	12	0.317	6.29	112.14	1.98	158.69	36.75
2003	13	0.321	6.58	118.09	1.68	150.41	42.66
2003	14	0.325	6.79	123.91	1.38	142.01	48.44
2003	15	0.329	6.92	129.59	1.07	133.46	54.08
2003	16	0.334	6.99	135.13	0.76	124.82	59.57
2003	17	0.339	7.00	140.50	0.45	115.95	64.89
2003	18	0.344	6.95	145.71	0.14	106.93	70.06
2003	19	0.350	6.84	150.76	-0.15	97.74	75.05
2003	20	0.356	6.69	155.63	-0.44	88.39	79.89
2003	21	0.361	6.50	160.34	-0.71	78.88	84.56
2003	22	0.367	6.27	164.89	-0.97	69.21	89.08
2003	23	0.373	6.02	169.28	-1.21	59.39	93.45
2003	24	0.379	5.73	173.52	-1.44	49.42	97.67
2003	25	0.384	5.43	177.63	-1.65	39.33	101.77
2003	26	0.390	5.11	181.60	-1.85	29.11	105.73
2003	27	0.396	4.78	185.45	-2.04	18.77	109.58
2003	28	0.401	4.43	189.19	-2.21	8.33	113.33
2003	29	0.406	4.08	192.83	-2.37	357.79	116.97
2003	30	0.411	3.72	196.38	-2.52	347.16	120.53
2003	31	0.416	3.35	199.84	-2.65	336.45	124.01
2003	32	0.421	2.98	203.23	-2.77	325.66	127.41
2003	33	0.426	2.61	206.55	-2.88	314.81	130.75
2003	34	0.430	2.24	209.81	-2.97	303.90	134.03
2003	35	0.434	1.86	213.00	-3.06	292.93	137.25
2003	36	0.438	1.49	216.15	-3.13	281.92	140.42
2003	37	0.442	1.11	219.24	-3.20	270.91	143.54
2003	38	0.446	0.74	222.29	-3.25	259.80	146.61
2003	39	0.449	0.37	225.29	-3.30	248.64	149.64
2003	40	0.452	0.01	228.25	-3.33	237.44	152.63
2003	41	0.455	-0.35	231.18	-3.36	226.20	155.58
2003	42	0.457	-0.70	234.07	-3.37	214.93	158.49
2003	43	0.459	-1.05	236.92	-3.38	203.62	161.37
2003	44	0.461	-1.39	239.74	-3.38	192.29	164.22
2003	45	0.463	-1.73	242.54	-3.37	180.92	167.05
2003	46	0.464	-2.06	245.32	-3.36	169.53	169.84
2003	47	0.465	-2.38	248.07	-3.33	158.12	172.62
2003	48	0.466	-2.69	250.81	-3.30	146.69	175.38
2003	49	0.466	-3.00	253.54	-3.26	135.25	178.13
2003	50	0.467	-3.29	256.27	-3.21	123.80	180.87
2003	51	0.467	-3.59	258.99	-3.16	112.36	183.61
2003	52	0.466	-3.87	261.72	-3.09	100.91	186.35
2003	53	0.466	-4.14	264.46	-3.03	89.47	189.10
2003	54	0.465	-4.41	267.22	-2.95	78.05	191.86
2003	55	0.464	-4.67	269.99	-2.87	66.64	194.64
2003	56	0.462	-4.92	272.79	-2.77	55.25	197.44
2003	57	0.461	-5.16	275.61	-2.68	43.95	200.27
2003	58	0.459	-5.39	278.47	-2.57	32.62	203.12
2003	59	0.456	-5.61	281.36	-2.46	21.32	206.01
2003	60	0.454	-5.81	284.29	-2.33	10.05	208.93
2003	61	0.451	-6.01	287.25	-2.20	358.82	211.88
2003	62	0.448	-6.19	290.26	-2.07	347.63	214.88
2003	63	0.445	-6.35	293.31	-1.92	336.48	217.91
2003	64	0.441	-6.50	296.41	-1.77	325.37	220.99
2003	65	0.437	-6.64	299.56	-1.61	314.31	224.12
2003	66	0.433	-6.75	302.76	-1.44	303.30	227.30
2003	67	0.429	-6.85	306.01	-1.27	292.34	230.53
2003	68	0.424	-6.92	309.33	-1.09	281.44	233.81
2003	69	0.420	-6.97	312.71	-0.90	270.60	237.16
2003	70	0.415	-7.00	316.15	-0.70	259.83	240.58
2003	71	0.410	-7.00	319.68	-0.50	249.14	244.08
2003	72	0.405	-6.98	323.29	-0.29	238.53	247.65
2003	73	0.399	-6.93	326.99	-0.07	228.01	251.32
2003	74	0.394	-6.84	330.79	0.15	217.59	255.09
2003	75	0.388	-6.72	334.70	0.38	207.28	258.97
2003	76	0.383	-6.57	338.73	0.61	197.09	262.97
2003	77	0.377	-6.38	342.89	0.85	187.09	267.09
2003	78	0.371	-6.14	347.18	1.09	177.17	271.36
2003	79	0.365	-5.86	351.61	1.34	167.40	275.77
2003	80	0.360	-5.54	356.19	1.58	157.77	280.34
2003	81	0.354	-5.17	0.93	1.82	148.31	285.06
2003	82	0.348	-4.75	5.82	2.06	139.01	289.95
2003	83	0.343	-4.27	10.87	2.29	129.88	295.00
2003	84	0.338	-3.75	16.08	2.50	120.91	300.22
2003	85	0.333	-3.18	21.44	2.71	112.11	305.61
2003	86	0.328	-2.57	26.95	2.89	103.46	311.15
2003	87	0.324	-1.91	32.60	3.05	94.97	316.84
2003	88	0.320	-1.22	38.39	3.18	86.61	322.67
2003	89	0.316	-0.50	44.29	3.28	78.38	328.63
2003	90	0.313	0.24	50.31	3.35	70.26	334.70
2003	91	0.311	0.99	56.41	3.38	62.23	340.86
2003	92	0.309	1.73	62.59	3.37	54.28	347.09
2003	93	0.308	2.46	68.83	3.32	46.38	353.38
2003	94	0.308	3.17	75.10	3.23	38.51	359.70
2003	95	0.308	3.83	81.39	3.10	30.64	6.02
2003	96	0.308	4.45	87.68	2.94	22.76	12.32
2003	97	0.310	5.02	93.94	2.74	14.90	18.59
2003	98	0.312	5.52	100.14	2.50	6.92	24.79
2003	99	0.314	5.95	106.28	2.25	358.85	30.91
2003	100	0.317	6.30	112.33	1.97	350.69	36.94
2003	101	0.321	6.58	118.27	1.68	342.41	42.84
2003	102	0.325	6.79	124.09	1.37	333.99	48.62
2003	103	0.329	6.93	129.77	1.06	325.44	54.25
2003	104	0.334	7.00	135.30	0.75	316.73	59.73
2003	105	0.339	7.00	140.67	0.44	307.87	65.05
2003	106	0.345	6.94	145.87	0.14	298.84	70.21
2003	107	0.350	6.84	150.91	-0.16	289.64	75.21
2003	108	0.356	6.69	155.78	-0.44	280.29	80.04
2003	109	0.362	6.49	160.49	-0.72	270.77	84.71
2003	110	0.367	6.26	165.03	-0.97	261.09	89.22
2003	111	0.373	6.01	169.41	-1.22	251.27	93.58
2003	112	0.379	5.72	173.65	-1.45	241.30	97.80
2003	113	0.385	5.42	177.75	-1.66	231.20	101.89
2003	114	0.390	5.10	181.72	-1.86	220.98	105.85
2003	115	0.396	4.77	185.57	-2.05	210.64	109.70
2003	116	0.401	4.42	189.31	-2.22	200.19	113.44
2003	117	0.406	4.07	192.95	-2.38	189.71	117.08
2003	118	0.412	3.71	196.49	-2.52	179.08	120.64
2003	119	0.417	3.34	199.95	-2.65	168.36	124.11
2003	120	0.421	2.97	203.34	-2.77	157.58	127.52
2003	121	0.426	2.60	206.65	-2.88	146.73	130.85
2003	122	0.430	2.22	209.91	-2.98	135.81	134.13
2003	123	0.435	1.85	213.10	-3.06	124.85	137.35
2003	124	0.439	1.47	216.24	-3.14	113.82	140.51
2003	125	0.442	1.10	219.34	-3.20	102.75	143.63
2003	126	0.446	0.73	222.38	-3.26	91.64	146.70
2003	127	0.449	0.36	225.39	-3.30	80.48	149.73
2003	128	0.452	-0.00	228.35	-3.33	69.28	152.72
2003	129	0.455	-0.36	231.27	-3.36	58.04	155.67
2003	130	0.457	-0.71	234.16	-3.37	46.77	158.58
2003	131	0.459	-1.06	237.01	-3.38	35.46	161.46
2003	132	0.461	-1.40	239.83	-3.38	24.12	164.31
2003	133	0.463	-1.74	242.63	-3.37	12.76	167.13
2003	134	0.464	-2.07	245.40	-3.35	1.36	169.93
2003	135	0.465	-2.39	248.16	-3.33	349.95	172.70
2003	136	0.466	-2.70	250.90	-3.30	338.52	175.46
2003	137	0.466	-3.01	253.63	-3.26	327.15	178.21
2003	138	0.467	-3.30	256.35	-3.21	315.70	180.95
2003	139	0.467	-3.59	259.08	-3.15	304.25	183.69
2003	140	0.466	-3.88	261.81	-3.09	292.81	186.43
2003	141	0.466	-4.15	264.55	-3.02	281.37	189.18
2003	142	0.465	-4.42	267.30	-2.95	269.95	191.95
2003	143	0.464	-4.68	270.08	-2.86	258.54	194.73
2003	144	0.462	-4.93	272.88	-2.77	247.15	197.53
2003	145	0.461	-5.17	275.70	-2.67	235.79	200.35
2003	146	0.459	-5.39	278.56	-2.57	224.46	203.21
2003	147	0.456	-5.61	281.45	-2.45	213.16	206.09
2003	148	0.454	-5.82	284.38	-2.33	201.89	209.02
2003	149	0.451	-6.01	287.35	-2.20	190.66	211.97
2003	150	0.448	-6.19	290.36	-2.06	179.47	214.97
2003	151	0.445	-6.36	293.41	-1.92	168.32	218.01
2003	152	0.441	-6.51	296.51	-1.76	157.21	221.09
2003	153	0.437	-6.64	299.66	-1.60	146.16	224.22
2003	154	0.433	-6.75	302.86	-1.44	135.15	227.40
2003	155	0.429	-6.85	306.12	-1.26	124.19	230.63
2003	156	0.424	-6.92	309.43	-1.08	113.29	233.92
2003	157	0.420	-6.97	312.81	-0.89	102.52	237.27
2003	158	0.415	-7.00	316.26	-0.69	91.75	240.69
2003	159	0.410	-7.00	319.79	-0.49	81.06	244.18
2003	160	0.405	-6.98	323.41	-0.28	70.45	247.76
2003	161	0.399	-6.92	327.11	-0.06	59.93	251.43
2003	162	0.394	-6.84	330.92	0.16	49.52	255.21
2003	163	0.388	-6.72	334.83	0.39	39.21	259.09
2003	164	0.383	-6.56	338.86	0.62	29.03	263.09
2003	165	0.377	-6.37	343.02	0.86	18.97	267.22
2003	166	0.371	-6.13	347.32	1.10	9.06	271.49
2003	167	0.365	-5.86	351.75	1.34	359.28	275.91
2003	168	0.360	-5.53	356.34	1.59	349.67	280.48
2003	169	0.354	-5.16	1.08	1.83	340.21	285.21
2003	170	0.348	-4.73	5.98	2.07	330.91	290.10
2003	171	0.343	-4.26	11.03	2.29	321.79	295.16
2003	172	0.337	-3.73	16.24	2.51	312.82	300.39
2003	173	0.332	-3.16	21.61	2.71	304.02	305.77
2003	174	0.328	-2.55	27.12	2.89	295.38	311.32
2003	175	0.323	-1.89	32.78	3.05	286.89	317.02
2003	176	0.320	-1.19	38.57	3.19	278.54	322.85
2003	177	0.316	-0.47	44.48	3.29	270.31	328.81
2003	178	0.313	0.27	50.50	3.35	262.26	334.89
2003	179	0.311	1.01	56.60	3.38	254.24	341.05
2003	180	0.309	1.76	62.79	3.37	246.29	347.29
2003	181	0.308	2.49	69.03	3.32	238.39	353.57
2003	182	0.308	3.19	75.30	3.23	230.51	359.89
2003	183	0.308	3.85	81.59	3.10	222.65	6.21
2003	184	0.308	4.47	87.87	2.93	214.77	12.52
2003	185	0.310	5.03	94.13	2.73	206.84	18.78
2003	186	0.312	5.53	100.34	2.50	198.86	24.98
2003	187	0.314	5.96	106.47	2.24	190.79	31.10
2003	188	0.317	6.31	112.52	1.96	182.62	37.12
2003	189	0.321	6.59	118.46	1.67	174.34	43.02
2003	190	0.325	6.80	124.27	1.36	165.92	48.79
2003	191	0.330	6.93	129.95	1.05	157.36	54.42
2003	192	0.334	7.00	135.47	0.74	148.65	59.90
2003	193	0.339	7.00	140.83	0.43	139.78	65.21
2003	194	0.345	6.94	146.03	0.13	130.74	70.37
2003	195	0.350	6.83	151.07	-0.17	121.54	75.36
2003	196	0.356	6.68	155.93	-0.45	112.18	80.18
2003	197	0.362	6.49	160.63	-0.72	102.66	84.85
2003	198	0.368	6.26	165.17	-0.98	93.04	89.35
2003	199	0.373	6.00	169.55	-1.22	83.21	93.71
2003	200	0.379	5.72	173.78	-1.45	73.24	97.93
2003	201	0.385	5.41	177.88	-1.67	63.14	102.01
2003	202	0.390	5.09	181.85	-1.87	52.91	105.97
2003	203	0.396	4.76	185.69	-2.05	42.56	109.81
2003	204	0.401	4.41	189.43	-2.22	32.11	113.55
2003	205	0.407	4.06	193.06	-2.38	21.57	117.19
2003	206	0.412	3.70	196.60	-2.52	10.93	120.75
2003	207	0.417	3.33	200.06	-2.66	0.22	124.22
2003	208	0.422	2.96	203.44	-2.78	349.43	127.62
2003	209	0.426	2.59	206.76	-2.88	338.58	130.95
2003	210	0.430	2.21	210.01	-2.98	327.66	134.23
2003	211	0.435	1.84	213.20	-3.07	316.69	137.44
2003	212	0.439	1.46	216.34	-3.14	305.67	140.61
2003	213	0.442	1.09	219.43	-3.20	294.60	143.72
2003	214	0.446	0.72	222.48	-3.26	283.48	146.80
2003	215	0.449	0.35	225.48	-3.30	272.32	149.82
2003	216	0.452	-0.01	228.44	-3.33	261.12	152.81
2003	217	0.455	-0.37	231.36	-3.36	249.88	155.76
2003	218	0.457	-0.73	234.25	-3.38	238.67	158.67
2003	219	0.459	-1.07	237.10	-3.38	227.36	161.55
2003	220	0.461	-1.41	239.92	-3.38	216.02	164.40
2003	221	0.463	-1.75	242.72	-3.37	204.65	167.22
2003	222	0.464	-2.08	245.49	-3.35	193.26	170.01
2003	223	0.465	-2.40	248.25	-3.33	181.85	172.79
2003	224	0.466	-2.71	250.99	-3.30	170.42	175.55
2003	225	0.466	-3.01	253.72	-3.26	158.98	178.29
2003	226	0.467	-3.31	256.44	-3.21	147.53	181.03
2003	227	0.467	-3.60	259.17	-3.15	136.09	183.77
2003	228	0.466	-3.89	261.90	-3.09	124.64	186.52
2003	229	0.466	-4.16	264.64	-3.02	113.20	189.27
2003	230	0.465	-4.43	267.39	-2.94	101.78	192.03
2003	231	0.464	-4.68	270.17	-2.86	90.37	194.81
2003	232	0.462	-4.93	272.97	-2.77	78.99	197.61
2003	233	0.460	-5.17	275.79	-2.67	67.63	200.44
2003	234	0.458	-5.40	278.65	-2.56	56.30	203.30
2003	235	0.456	-5.62	281.54	-2.45	45.00	206.18
2003	236	0.454	-5.83	284.47	-2.33	33.73	209.11
2003	237	0.451	-6.02	287.44	-2.20	22.50	212.06
2003	238	0.448	-6.20	290.45	-2.06	11.37	215.06
2003	239	0.444	-6.36	293.51	-1.91	0.23	218.10
2003	240	0.441	-6.51	296.61	-1.76	349.12	221.18
2003	241	0.437	-6.64	299.76	-1.60	338.06	224.31
2003	242	0.433	-6.76	302.96	-1.43	327.06	227.49
2003	243	0.429	-6.85	306.22	-1.26	316.10	230.73
2003	244	0.424	-6.92	309.54	-1.07	305.20	234.02
2003	245	0.420	-6.97	312.92	-0.88	294.37	237.37
2003	246	0.415	-7.00	316.38	-0.69	283.61	240.79
2003	247	0.410	-7.00	319.91	-0.48	272.92	244.29
2003	248	0.404	-6.98	323.52	-0.27	262.31	247.87
2003	249	0.399	-6.92	327.23	-0.06	251.80	251.55
2003	250	0.394	-6.83	331.04	0.17	241.39	255.32
2003	251	0.388	-6.71	334.96	0.40	231.09	259.21
2003	252	0.382	-6.56	338.99	0.63	220.90	263.22
2003	253	0.377	-6.36	343.16	0.87	210.85	267.35
2003	254	0.371	-6.13	347.45	1.11	200.94	271.63
2003	255	0.365	-5.85	351.90	1.35	191.17	276.05
2003	256	0.359	-5.52	356.49	1.60	181.56	280.62
2003	257	0.354	-5.14	1.23	1.84	172.11	285.36
2003	258	0.348	-4.72	6.13	2.07	162.88	290.25
2003	259	0.343	-4.24	11.19	2.30	153.76	295.32
2003	260	0.337	-3.72	16.41	2.52	144.80	300.55
2003	261	0.332	-3.14	21.78	2.72	136.01	305.94
2003	262	0.328	-2.53	27.30	2.90	127.37	311.49
2003	263	0.323	-1.87	32.96	3.06	118.88	317.20
2003	264	0.319	-1.17	38.75	3.19	110.53	323.03
2003	265	0.316	-0.45	44.67	3.29	102.31	329.00
2003	266	0.313	0.29	50.69	3.35	94.20	335.08
2003	267	0.311	1.04	56.80	3.38	86.18	341.24
2003	268	0.309	1.78	62.98	3.37	78.23	347.48
2003	269	0.308	2.51	69.22	3.32	70.33	353.77
2003	270	0.308	3.21	75.50	3.23	62.46	0.08
2003	271	0.308	3.87	81.79	3.09	54.59	6.41
2003	272	0.308	4.49	88.07	2.92	46.71	12.71
2003	273	0.310	5.05	94.33	2.72	38.78	18.97
2003	274	0.312	5.54	100.53	2.49	30.80	25.17
2003	275	0.314	5.97	106.67	2.23	22.73	31.29
2003	276	0.318	6.32	112.71	1.95	14.56	37.31
2003	277	0.321	6.60	118.64	1.66	6.27	43.20
2003	278	0.325	6.80	124.45	1.35	357.91	48.97
2003	279	0.330	6.93	130.12	1.04	349.34	54.59
2003	280	0.335	7.00	135.64	0.73	340.63	60.06
2003	281	0.340	7.00	141.00	0.42	331.75	65.38
2003	282	0.345	6.94	146.20	0.12	322.71	70.52
2003	283	0.351	6.83	151.22	-0.18	313.51	75.51
2003	284	0.356	6.67	156.08	-0.46	304.14	80.33
2003	285	0.362	6.48	160.78	-0.73	294.61	84.99
2003	286	0.368	6.25	165.31	-0.99	284.93	89.49
2003	287	0.374	5.99	169.69	-1.23	275.09	93.84
2003	288	0.379	5.71	173.92	-1.46	265.12	98.06
2003	289	0.385	5.40	178.01	-1.67	255.01	102.14
2003	290	0.391	5.08	181.97	-1.87	244.78	106.09
2003	291	0.396	4.75	185.81	-2.06	234.43	109.93
2003	292	0.402	4.40	189.54	-2.23	223.98	113.67
2003	293	0.407	4.05	193.17	-2.39	213.43	117.30
2003	294	0.412	3.69	196.71	-2.53	202.79	120.85
2003	295	0.417	3.32	200.17	-2.66	192.07	124.32
2003	296	0.422	2.95	203.55	-2.78	181.28	127.72
2003	297	0.426	2.58	206.86	-2.89	170.43	131.05
2003	298	0.431	2.20	210.11	-2.98	159.58	134.33
2003	299	0.435	1.83	213.30	-3.07	148.60	137.54
2003	300	0.439	1.45	216.44	-3.14	137.58	140.70
2003	301	0.442	1.08	219.53	-3.21	126.51	143.82
2003	302	0.446	0.71	222.57	-3.26	115.39	146.89
2003	303	0.449	0.34	225.57	-3.30	104.23	149.92
2003	304	0.452	-0.02	228.53	-3.34	93.03	152.90
2003	305	0.455	-0.38	231.45	-3.36	81.79	155.85
2003	306	0.457	-0.74	234.34	-3.38	70.51	158.76
2003	307	0.459	-1.08	237.19	-3.38	59.20	161.64
2003	308	0.461	-1.42	240.01	-3.38	47.86	164.48
2003	309	0.463	-1.76	242.81	-3.37	36.49	167.30
2003	310	0.464	-2.09	245.58	-3.35	25.10	170.10
2003	311	0.465	-2.41	248.33	-3.33	13.68	172.87
2003	312	0.466	-2.72	251.07	-3.29	2.26	175.63
2003	313	0.466	-3.02	253.80	-3.25	350.82	178.38
2003	314	0.467	-3.32	256.53	-3.21	339.37	181.12
2003	315	0.467	-3.61	259.25	-3.15	327.92	183.86
2003	316	0.466	-3.89	261.98	-3.09	316.47	186.60
2003	317	0.466	-4.17	264.72	-3.02	305.04	189.35
2003	318	0.465	-4.44	267.48	-2.94	293.61	192.11
2003	319	0.464	-4.69	270.26	-2.86	282.27	194.90
2003	320	0.462	-4.94	273.06	-2.77	270.89	197.70
2003	321	0.460	-5.18	275.88	-2.67	259.53	200.53
2003	322	0.458	-5.41	278.74	-2.56	248.20	203.38
2003	323	0.456	-5.63	281.64	-2.44	236.90	206.27
2003	324	0.454	-5.83	284.57	-2.32	225.63	209.20
2003	325	0.451	-6.02	287.54	-2.19	214.41	212.16
2003	326	0.448	-6.20	290.55	-2.05	203.22	215.15
2003	327	0.444	-6.37	293.61	-1.91	192.07	218.20
2003	328	0.441	-6.52	296.71	-1.76	180.97	221.28
2003	329	0.437	-6.65	299.86	-1.59	169.91	224.41
2003	330	0.433	-6.76	303.06	-1.43	158.90	227.59
2003	331	0.429	-6.85	306.32	-1.25	147.95	230.83
2003	332	0.424	-6.93	309.64	-1.07	137.06	234.12
2003	333	0.419	-6.98	313.03	-0.88	126.22	237.47
2003	334	0.415	-7.00	316.49	-0.68	115.46	240.90
2003	335	0.410	-7.00	320.02	-0.48	104.78	244.40
2003	336	0.404	-6.98	323.64	-0.27	94.17	247.99
2003	337	0.399	-6.92	327.35	-0.05	83.66	251.66
2003	338	0.394	-6.83	331.16	0.17	73.25	255.44
2003	339	0.388	-6.71	335.08	0.40	63.02	259.33
2003	340	0.382	-6.55	339.12	0.64	52.84	263.34
2003	341	0.377	-6.36	343.29	0.88	42.79	267.48
2003	342	0.371	-6.12	347.59	1.12	32.88	271.76
2003	343	0.365	-5.84	352.04	1.36	23.12	276.18
2003	344	0.359	-5.51	356.63	1.60	13.51	280.76
2003	345	0.353	-5.13	1.38	1.84	4.07	285.50
2003	346	0.348	-4.70	6.29	2.08	354.78	290.41
2003	347	0.342	-4.23	11.35	2.31	345.67	295.48
2003	348	0.337	-3.70	16.57	2.52	336.71	300.71
2003	349	0.332	-3.13	21.95	2.72	327.92	306.11
2003	350	0.328	-2.51	27.47	2.91	319.29	311.67
2003	351	0.323	-1.84	33.14	3.06	310.81	317.37
2003	352	0.319	-1.15	38.94	3.19	302.47	323.22
2003	353	0.316	-0.43	44.85	3.29	294.25	329.19
2003	354	0.313	0.31	50.88	3.36	286.14	335.26
2003	355	0.311	1.06	56.99	3.38	278.12	341.43
2003	356	0.309	1.80	63.18	3.37	270.17	347.67
2003	357	0.308	2.53	69.42	3.32	262.28	353.96
2003	358	0.308	3.23	75.69	3.22	254.40	0.28
2003	359	0.308	3.89	81.99	3.09	246.60	6.60
2003	360	0.308	4.51	88.27	2.92	238.72	12.90
2003	361	0.310	5.07	94.52	2.72	230.79	19.16
2003	362	0.312	5.56	100.72	2.48	222.80	25.36
2003	363	0.315	5.98	106.86	2.22	214.73	31.48
2003	364	0.318	6.33	112.90	1.94	206.55	37.49
2003	365	0.321	6.61	118.83	1.65	198.26	43.38
2004	1	0.325	6.81	124.63	1.34	189.83	49.15
2004	2	0.330	6.94	130.30	1.03	181.26	54.76
2004	3	0.335	7.00	135.81	0.72	172.54	60.23
2004	4	0.340	7.00	141.17	0.41	163.66	65.54
2004	5	0.345	6.94	146.36	0.11	154.62	70.68
2004	6	0.351	6.83	151.38	-0.19	145.41	75.66
2004	7	0.356	6.67	156.23	-0.47	136.04	80.47
2004	8	0.362	6.47	160.92	-0.74	126.50	85.13
2004	9	0.368	6.24	165.45	-1.00	116.81	89.63
2004	10	0.374	5.98	169.82	-1.24	106.98	93.98
2004	11	0.379	5.70	174.05	-1.47	97.00	98.18
2004	12	0.385	5.39	178.13	-1.68	86.88	102.26
2004	13	0.391	5.07	182.09	-1.88	76.65	106.21
2004	14	0.396	4.74	185.93	-2.06	66.36	110.05
2004	15	0.402	4.39	189.66	-2.23	55.90	113.78
2004	16	0.407	4.04	193.29	-2.39	45.35	117.41
2004	17	0.412	3.67	196.82	-2.53	34.71	120.96
2004	18	0.417	3.31	200.28	-2.66	23.99	124.43
2004	19	0.422	2.94	203.66	-2.78	13.20	127.83
2004	20	0.426	2.56	206.97	-2.89	2.34	131.16
2004	21	0.431	2.19	210.21	-2.99	351.42	134.42
2004	22	0.435	1.81	213.40	-3.07	340.45	137.64
2004	23	0.439	1.44	216.54	-3.14	329.43	140.80
2004	24	0.443	1.07	219.63	-3.21	318.35	143.91
2004	25	0.446	0.70	222.67	-3.26	307.23	146.98
2004	26	0.449	0.33	225.67	-3.30	296.07	150.01
2004	27	0.452	-0.04	228.63	-3.34	284.87	152.99
2004	28	0.455	-0.39	231.55	-3.36	273.63	155.94
2004	29	0.457	-0.75	234.43	-3.38	262.35	158.85
2004	30	0.459	-1.09	237.28	-3.38	251.04	161.72
2004	31	0.461	-1.43	240.10	-3.38	239.70	164.57
2004	32	0.463	-1.77	242.90	-3.37	228.33	167.39
2004	33	0.464	-2.10	245.67	-3.35	216.93	170.18
2004	34	0.465	-2.42	248.42	-3.33	205.58	172.96
2004	35	0.466	-2.73	251.16	-3.29	194.15	175.71
2004	36	0.466	-3.03	253.89	-3.25	182.71	178.46
2004	37	0.467	-3.33	256.61	-3.21	171.26	181.20
2004	38	0.467	-3.62	259.34	-3.15	159.82	183.94
2004	39	0.466	-3.90	262.07	-3.09	148.37	186.68
2004	40	0.466	-4.18	264.81	-3.02	136.94	189.44
2004	41	0.465	-4.44	267.57	-2.94	125.51	192.20
2004	42	0.464	-4.70	270.34	-2.86	114.11	194.98
2004	43	0.462	-4.95	273.15	-2.76	102.72	197.78
2004	44	0.460	-5.19	275.97	-2.66	91.36	200.61
2004	45	0.458	-5.42	278.83	-2.56	80.03	203.47
2004	46	0.456	-5.63	281.73	-2.44	68.74	206.36
2004	47	0.453	-5.84	284.66	-2.32	57.47	209.29
2004	48	0.451	-6.03	287.63	-2.19	46.25	212.25
2004	49	0.448	-6.21	290.65	-2.05	35.06	215.25
2004	50	0.444	-6.37	293.70	-1.90	23.91	218.29
2004	51	0.441	-6.52	296.81	-1.75	12.81	221.38
2004	52	0.437	-6.65	299.96	-1.59	1.76	224.51
2004	53	0.433	-6.76	303.17	-1.42	350.75	227.69
2004	54	0.428	-6.86	306.43	-1.25	339.86	230.93
2004	55	0.424	-6.93	309.75	-1.06	328.97	234.22
2004	56	0.419	-6.98	313.14	-0.87	318.14	237.58
2004	57	0.414	-7.00	316.60	-0.68	307.38	241.01
2004	58	0.409	-7.00	320.13	-0.47	296.70	244.51
2004	59	0.404	-6.97	323.75	-0.26	286.10	248.10
2004	60	0.399	-6.92	327.47	-0.04	275.59	251.78
2004	61	0.393	-6.83	331.28	0.18	265.18	255.56
2004	62	0.388	-6.71	335.21	0.41	254.89	259.45
2004	63	0.382	-6.55	339.25	0.64	244.72	263.47
2004	64	0.376	-6.35	343.42	0.88	234.67	267.61
2004	65	0.371	-6.11	347.73	1.12	224.77	271.89
2004	66	0.365	-5.83	352.18	1.37	215.01	276.32
2004	67	0.359	-5.50	356.78	1.61	205.41	280.91
2004	68	0.353	-5.12	1.53	1.85	195.97	285.65
2004	69	0.348	-4.69	6.45	2.09	186.69	290.56
2004	70	0.342	-4.21	11.51	2.31	177.57	295.64
2004	71	0.337	-3.68	16.74	2.53	168.63	300.88
2004	72	0.332	-3.11	22.12	2.73	159.84	306.28
2004	73	0.327	-2.49	27.65	2.91	151.22	311.84
2004	74	0.323	-1.82	33.32	3.07	142.80	317.55
2004	75	0.319	-1.13	39.12	3.20	134.46	323.40
2004	76	0.316	-0.41	45.04	3.30	126.25	329.37
2004	77	0.313	0.33	51.07	3.36	118.14	335.45
2004	78	0.311	1.08	57.18	3.38	110.12	341.62
2004	79	0.309	1.83	63.37	3.37	102.18	347.87
2004	80	0.308	2.55	69.61	3.31	94.28	354.16
2004	81	0.308	3.25	75.89	3.22	86.41	0.47
2004	82	0.308	3.91	82.18	3.08	78.54	6.79
2004	83	0.309	4.53	88.46	2.91	70.66	13.10
2004	84	0.310	5.08	94.72	2.71	62.73	19.36
2004	85	0.312	5.57	100.92	2.47	54.74	25.55
