YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2002	276	30.054	0.06	310.04	5.93	348.57	234.01
2002	277	30.054	0.06	310.04	5.93	334.39	234.01
2002	278	30.054	0.06	310.05	5.93	320.21	234.02
2002	279	30.054	0.06	310.05	5.93	306.02	234.02
2002	280	30.054	0.06	310.06	5.93	291.84	234.03
2002	281	30.054	0.06	310.07	5.93	277.72	234.04
2002	282	30.054	0.06	310.07	5.93	263.54	234.04
2002	283	30.054	0.06	310.08	5.93	249.36	234.05
2002	284	30.054	0.06	310.08	5.93	235.18	234.05
2002	285	30.054	0.06	310.09	5.93	221.00	234.06
2002	286	30.054	0.06	310.10	5.93	206.82	234.07
2002	287	30.054	0.06	310.10	5.93	192.63	234.07
2002	288	30.054	0.06	310.11	5.93	178.45	234.08
2002	289	30.054	0.06	310.11	5.93	164.27	234.08
2002	290	30.054	0.06	310.12	5.93	150.09	234.09
2002	291	30.054	0.06	310.13	5.93	135.91	234.10
2002	292	30.054	0.06	310.13	5.93	121.73	234.10
2002	293	30.054	0.06	310.14	5.93	107.55	234.11
2002	294	30.054	0.06	310.14	5.93	93.36	234.11
2002	295	30.054	0.06	310.15	5.93	79.18	234.12
2002	296	30.054	0.06	310.16	5.93	65.00	234.13
2002	297	30.054	0.06	310.16	5.93	50.82	234.13
2002	298	30.054	0.06	310.17	5.93	36.64	234.14
2002	299	30.054	0.06	310.17	5.93	22.46	234.14
2002	300	30.054	0.05	310.18	5.93	8.28	234.15
2002	301	30.054	0.05	310.19	5.93	354.16	234.16
2002	302	30.053	0.05	310.19	5.93	339.98	234.16
2002	303	30.053	0.05	310.20	5.93	325.79	234.17
2002	304	30.053	0.05	310.20	5.93	311.61	234.17
2002	305	30.053	0.05	310.21	5.93	297.43	234.18
2002	306	30.053	0.05	310.22	5.93	283.25	234.19
2002	307	30.053	0.05	310.22	5.93	269.07	234.19
2002	308	30.053	0.05	310.23	5.94	254.89	234.20
2002	309	30.053	0.05	310.23	5.94	240.70	234.20
2002	310	30.053	0.05	310.24	5.94	226.52	234.21
2002	311	30.053	0.05	310.25	5.94	212.34	234.22
2002	312	30.053	0.05	310.25	5.94	198.16	234.22
2002	313	30.053	0.05	310.26	5.94	183.98	234.23
2002	314	30.053	0.05	310.26	5.94	169.80	234.23
2002	315	30.053	0.05	310.27	5.94	155.62	234.24
2002	316	30.053	0.05	310.28	5.94	141.43	234.25
2002	317	30.053	0.05	310.28	5.94	127.25	234.25
2002	318	30.053	0.05	310.29	5.94	113.07	234.26
2002	319	30.053	0.05	310.29	5.94	98.89	234.26
2002	320	30.053	0.05	310.30	5.94	84.71	234.27
2002	321	30.053	0.05	310.31	5.94	70.59	234.28
2002	322	30.053	0.05	310.31	5.94	56.41	234.28
2002	323	30.053	0.05	310.32	5.94	42.23	234.29
2002	324	30.053	0.05	310.33	5.94	28.04	234.29
2002	325	30.053	0.05	310.33	5.94	13.86	234.30
2002	326	30.053	0.05	310.34	5.94	359.68	234.31
2002	327	30.053	0.05	310.34	5.94	345.50	234.31
2002	328	30.053	0.05	310.35	5.94	331.32	234.32
2002	329	30.053	0.05	310.36	5.94	317.14	234.33
2002	330	30.053	0.05	310.36	5.94	302.96	234.33
2002	331	30.053	0.05	310.37	5.94	288.77	234.34
2002	332	30.053	0.05	310.37	5.94	274.59	234.34
2002	333	30.052	0.05	310.38	5.94	260.41	234.35
2002	334	30.052	0.05	310.39	5.94	246.23	234.36
2002	335	30.052	0.05	310.39	5.94	232.05	234.36
2002	336	30.052	0.05	310.40	5.94	217.87	234.37
2002	337	30.052	0.05	310.40	5.94	203.69	234.37
2002	338	30.052	0.05	310.41	5.94	189.50	234.38
2002	339	30.052	0.05	310.42	5.94	175.32	234.39
2002	340	30.052	0.05	310.42	5.94	161.14	234.39
2002	341	30.052	0.05	310.43	5.94	147.02	234.40
2002	342	30.052	0.05	310.43	5.94	132.84	234.40
2002	343	30.052	0.05	310.44	5.94	118.66	234.41
2002	344	30.052	0.05	310.45	5.94	104.48	234.42
2002	345	30.052	0.05	310.45	5.94	90.30	234.42
2002	346	30.052	0.05	310.46	5.94	76.11	234.43
2002	347	30.052	0.05	310.46	5.95	61.93	234.43
2002	348	30.052	0.05	310.47	5.95	47.75	234.44
2002	349	30.052	0.05	310.48	5.95	33.57	234.45
2002	350	30.052	0.05	310.48	5.95	19.39	234.45
2002	351	30.052	0.05	310.49	5.95	5.21	234.46
2002	352	30.052	0.05	310.49	5.95	351.03	234.46
2002	353	30.052	0.05	310.50	5.95	336.84	234.47
2002	354	30.052	0.04	310.51	5.95	322.66	234.48
2002	355	30.052	0.04	310.51	5.95	308.48	234.48
2002	356	30.052	0.04	310.52	5.95	294.30	234.49
2002	357	30.052	0.04	310.52	5.95	280.12	234.49
2002	358	30.052	0.04	310.53	5.95	265.94	234.50
2002	359	30.052	0.04	310.54	5.95	251.76	234.51
2002	360	30.052	0.04	310.54	5.95	237.57	234.51
2002	361	30.052	0.04	310.55	5.95	223.46	234.52
2002	362	30.052	0.04	310.55	5.95	209.27	234.52
2002	363	30.052	0.04	310.56	5.95	195.09	234.53
2002	364	30.051	0.04	310.57	5.95	180.91	234.54
2002	365	30.051	0.04	310.57	5.95	166.73	234.54
2003	1	30.051	0.04	310.58	5.95	152.55	234.55
2003	2	30.051	0.04	310.58	5.95	138.37	234.55
2003	3	30.051	0.04	310.59	5.95	124.18	234.56
2003	4	30.051	0.04	310.60	5.95	110.00	234.57
2003	5	30.051	0.04	310.60	5.95	95.82	234.57
2003	6	30.051	0.04	310.61	5.95	81.64	234.58
2003	7	30.051	0.04	310.61	5.95	67.46	234.58
2003	8	30.051	0.04	310.62	5.95	53.28	234.59
2003	9	30.051	0.04	310.63	5.95	39.10	234.60
2003	10	30.051	0.04	310.63	5.95	24.91	234.60
2003	11	30.051	0.04	310.64	5.95	10.73	234.61
2003	12	30.051	0.04	310.64	5.95	356.55	234.61
2003	13	30.051	0.04	310.65	5.95	342.37	234.62
2003	14	30.051	0.04	310.66	5.95	328.19	234.63
2003	15	30.051	0.04	310.66	5.95	314.01	234.63
2003	16	30.051	0.04	310.67	5.95	299.89	234.64
2003	17	30.051	0.04	310.67	5.95	285.71	234.64
2003	18	30.051	0.04	310.68	5.95	271.53	234.65
2003	19	30.051	0.04	310.69	5.95	257.34	234.66
2003	20	30.051	0.04	310.69	5.95	243.16	234.66
2003	21	30.051	0.04	310.70	5.95	228.98	234.67
2003	22	30.051	0.04	310.70	5.96	214.80	234.67
2003	23	30.051	0.04	310.71	5.96	200.62	234.68
2003	24	30.051	0.04	310.72	5.96	186.44	234.69
2003	25	30.051	0.04	310.72	5.96	172.25	234.69
2003	26	30.051	0.04	310.73	5.96	158.07	234.70
2003	27	30.051	0.04	310.73	5.96	143.89	234.70
2003	28	30.051	0.04	310.74	5.96	129.71	234.71
2003	29	30.051	0.04	310.75	5.96	115.53	234.72
2003	30	30.050	0.04	310.75	5.96	101.35	234.72
2003	31	30.050	0.04	310.76	5.96	87.17	234.73
2003	32	30.050	0.04	310.77	5.96	72.98	234.73
2003	33	30.050	0.04	310.77	5.96	58.80	234.74
2003	34	30.050	0.04	310.78	5.96	44.62	234.75
2003	35	30.050	0.04	310.78	5.96	30.44	234.75
2003	36	30.050	0.04	310.79	5.96	16.26	234.76
2003	37	30.050	0.04	310.80	5.96	2.14	234.76
2003	38	30.050	0.04	310.80	5.96	347.96	234.77
2003	39	30.050	0.04	310.81	5.96	333.78	234.78
2003	40	30.050	0.04	310.81	5.96	319.60	234.78
2003	41	30.050	0.04	310.82	5.96	305.41	234.79
2003	42	30.050	0.04	310.83	5.96	291.23	234.79
2003	43	30.050	0.03	310.83	5.96	277.05	234.80
2003	44	30.050	0.03	310.84	5.96	262.87	234.81
2003	45	30.050	0.03	310.84	5.96	248.69	234.81
2003	46	30.050	0.03	310.85	5.96	234.51	234.82
2003	47	30.050	0.03	310.86	5.96	220.32	234.82
2003	48	30.050	0.03	310.86	5.96	206.14	234.83
2003	49	30.050	0.03	310.87	5.96	191.96	234.84
2003	50	30.050	0.03	310.87	5.96	177.78	234.84
2003	51	30.050	0.03	310.88	5.96	163.60	234.85
2003	52	30.050	0.03	310.89	5.96	149.42	234.85
2003	53	30.050	0.03	310.89	5.96	135.24	234.86
2003	54	30.050	0.03	310.90	5.96	121.05	234.87
2003	55	30.050	0.03	310.90	5.96	106.87	234.87
2003	56	30.050	0.03	310.91	5.96	92.69	234.88
2003	57	30.050	0.03	310.92	5.96	78.57	234.88
2003	58	30.050	0.03	310.92	5.96	64.39	234.89
2003	59	30.050	0.03	310.93	5.96	50.21	234.90
2003	60	30.050	0.03	310.93	5.96	36.03	234.90
2003	61	30.049	0.03	310.94	5.96	21.85	234.91
2003	62	30.049	0.03	310.95	5.97	7.66	234.91
2003	63	30.049	0.03	310.95	5.97	353.48	234.92
2003	64	30.049	0.03	310.96	5.97	339.30	234.93
2003	65	30.049	0.03	310.96	5.97	325.12	234.93
2003	66	30.049	0.03	310.97	5.97	310.94	234.94
2003	67	30.049	0.03	310.98	5.97	296.76	234.95
2003	68	30.049	0.03	310.98	5.97	282.58	234.95
2003	69	30.049	0.03	310.99	5.97	268.39	234.96
2003	70	30.049	0.03	310.99	5.97	254.21	234.96
2003	71	30.049	0.03	311.00	5.97	240.03	234.97
2003	72	30.049	0.03	311.01	5.97	225.85	234.98
2003	73	30.049	0.03	311.01	5.97	211.67	234.98
2003	74	30.049	0.03	311.02	5.97	197.49	234.99
2003	75	30.049	0.03	311.02	5.97	183.31	234.99
2003	76	30.049	0.03	311.03	5.97	169.12	235.00
2003	77	30.049	0.03	311.04	5.97	155.01	235.01
2003	78	30.049	0.03	311.04	5.97	140.82	235.01
2003	79	30.049	0.03	311.05	5.97	126.64	235.02
2003	80	30.049	0.03	311.05	5.97	112.46	235.02
2003	81	30.049	0.03	311.06	5.97	98.28	235.03
2003	82	30.049	0.03	311.07	5.97	84.10	235.04
2003	83	30.049	0.03	311.07	5.97	69.92	235.04
2003	84	30.049	0.03	311.08	5.97	55.73	235.05
2003	85	30.049	0.03	311.08	5.97	41.55	235.05
2003	86	30.049	0.03	311.09	5.97	27.37	235.06
2003	87	30.049	0.03	311.10	5.97	13.19	235.07
2003	88	30.049	0.03	311.10	5.97	359.01	235.07
2003	89	30.049	0.03	311.11	5.97	344.83	235.08
2003	90	30.049	0.03	311.11	5.97	330.65	235.08
2003	91	30.049	0.03	311.12	5.97	316.46	235.09
2003	92	30.048	0.03	311.13	5.97	302.28	235.10
2003	93	30.048	0.03	311.13	5.97	288.10	235.10
2003	94	30.048	0.03	311.14	5.97	273.92	235.11
2003	95	30.048	0.03	311.14	5.97	259.74	235.11
2003	96	30.048	0.03	311.15	5.97	245.56	235.12
2003	97	30.048	0.02	311.16	5.97	231.44	235.13
2003	98	30.048	0.02	311.16	5.97	217.26	235.13
2003	99	30.048	0.02	311.17	5.97	203.08	235.14
2003	100	30.048	0.02	311.18	5.97	188.89	235.14
2003	101	30.048	0.02	311.18	5.97	174.71	235.15
2003	102	30.048	0.02	311.19	5.98	160.53	235.16
2003	103	30.048	0.02	311.19	5.98	146.35	235.16
2003	104	30.048	0.02	311.20	5.98	132.17	235.17
2003	105	30.048	0.02	311.21	5.98	117.99	235.17
2003	106	30.048	0.02	311.21	5.98	103.80	235.18
2003	107	30.048	0.02	311.22	5.98	89.62	235.19
2003	108	30.048	0.02	311.22	5.98	75.44	235.19
2003	109	30.048	0.02	311.23	5.98	61.26	235.20
2003	110	30.048	0.02	311.24	5.98	47.08	235.20
2003	111	30.048	0.02	311.24	5.98	32.90	235.21
2003	112	30.048	0.02	311.25	5.98	18.72	235.22
2003	113	30.048	0.02	311.25	5.98	4.53	235.22
2003	114	30.048	0.02	311.26	5.98	350.35	235.23
2003	115	30.048	0.02	311.27	5.98	336.17	235.23
2003	116	30.048	0.02	311.27	5.98	321.99	235.24
2003	117	30.048	0.02	311.28	5.98	307.87	235.25
2003	118	30.048	0.02	311.28	5.98	293.69	235.25
2003	119	30.048	0.02	311.29	5.98	279.51	235.26
2003	120	30.048	0.02	311.30	5.98	265.33	235.26
2003	121	30.048	0.02	311.30	5.98	251.15	235.27
2003	122	30.048	0.02	311.31	5.98	236.96	235.28
2003	123	30.047	0.02	311.31	5.98	222.78	235.28
2003	124	30.047	0.02	311.32	5.98	208.60	235.29
2003	125	30.047	0.02	311.33	5.98	194.42	235.29
2003	126	30.047	0.02	311.33	5.98	180.24	235.30
2003	127	30.047	0.02	311.34	5.98	166.06	235.31
2003	128	30.047	0.02	311.34	5.98	151.87	235.31
2003	129	30.047	0.02	311.35	5.98	137.69	235.32
2003	130	30.047	0.02	311.36	5.98	123.51	235.32
2003	131	30.047	0.02	311.36	5.98	109.33	235.33
2003	132	30.047	0.02	311.37	5.98	95.15	235.34
2003	133	30.047	0.02	311.37	5.98	80.97	235.34
2003	134	30.047	0.02	311.38	5.98	66.79	235.35
2003	135	30.047	0.02	311.39	5.98	52.60	235.35
2003	136	30.047	0.02	311.39	5.98	38.42	235.36
2003	137	30.047	0.02	311.40	5.98	24.30	235.37
2003	138	30.047	0.02	311.40	5.98	10.12	235.37
2003	139	30.047	0.02	311.41	5.98	355.94	235.38
2003	140	30.047	0.02	311.42	5.98	341.76	235.38
2003	141	30.047	0.02	311.42	5.98	327.58	235.39
2003	142	30.047	0.02	311.43	5.98	313.40	235.40
2003	143	30.047	0.02	311.43	5.99	299.22	235.40
2003	144	30.047	0.02	311.44	5.99	285.03	235.41
2003	145	30.047	0.02	311.45	5.99	270.85	235.41
2003	146	30.047	0.02	311.45	5.99	256.67	235.42
2003	147	30.047	0.02	311.46	5.99	242.49	235.43
2003	148	30.047	0.02	311.46	5.99	228.31	235.43
2003	149	30.047	0.02	311.47	5.99	214.13	235.44
2003	150	30.047	0.02	311.48	5.99	199.94	235.44
2003	151	30.047	0.01	311.48	5.99	185.76	235.45
2003	152	30.047	0.01	311.49	5.99	171.58	235.46
2003	153	30.047	0.01	311.49	5.99	157.40	235.46
2003	154	30.046	0.01	311.50	5.99	143.22	235.47
2003	155	30.046	0.01	311.51	5.99	129.04	235.47
2003	156	30.046	0.01	311.51	5.99	114.86	235.48
2003	157	30.046	0.01	311.52	5.99	100.74	235.49
2003	158	30.046	0.01	311.52	5.99	86.56	235.49
2003	159	30.046	0.01	311.53	5.99	72.37	235.50
2003	160	30.046	0.01	311.54	5.99	58.19	235.50
2003	161	30.046	0.01	311.54	5.99	44.01	235.51
2003	162	30.046	0.01	311.55	5.99	29.83	235.52
2003	163	30.046	0.01	311.55	5.99	15.65	235.52
2003	164	30.046	0.01	311.56	5.99	1.47	235.53
2003	165	30.046	0.01	311.57	5.99	347.29	235.54
2003	166	30.046	0.01	311.57	5.99	333.10	235.54
2003	167	30.046	0.01	311.58	5.99	318.92	235.55
2003	168	30.046	0.01	311.59	5.99	304.74	235.55
2003	169	30.046	0.01	311.59	5.99	290.56	235.56
2003	170	30.046	0.01	311.60	5.99	276.38	235.57
2003	171	30.046	0.01	311.60	5.99	262.20	235.57
2003	172	30.046	0.01	311.61	5.99	248.01	235.58
2003	173	30.046	0.01	311.62	5.99	233.83	235.58
2003	174	30.046	0.01	311.62	5.99	219.65	235.59
2003	175	30.046	0.01	311.63	5.99	205.47	235.60
2003	176	30.046	0.01	311.63	5.99	191.29	235.60
2003	177	30.046	0.01	311.64	5.99	177.11	235.61
2003	178	30.046	0.01	311.65	5.99	162.99	235.61
2003	179	30.046	0.01	311.65	5.99	148.81	235.62
2003	180	30.046	0.01	311.66	5.99	134.63	235.63
2003	181	30.046	0.01	311.66	5.99	120.44	235.63
2003	182	30.046	0.01	311.67	5.99	106.26	235.64
2003	183	30.046	0.01	311.68	5.99	92.08	235.64
2003	184	30.046	0.01	311.68	6.00	77.90	235.65
2003	185	30.045	0.01	311.69	6.00	63.72	235.66
2003	186	30.045	0.01	311.69	6.00	49.54	235.66
2003	187	30.045	0.01	311.70	6.00	35.36	235.67
2003	188	30.045	0.01	311.71	6.00	21.17	235.67
2003	189	30.045	0.01	311.71	6.00	6.99	235.68
2003	190	30.045	0.01	311.72	6.00	352.81	235.69
2003	191	30.045	0.01	311.72	6.00	338.63	235.69
2003	192	30.045	0.01	311.73	6.00	324.45	235.70
2003	193	30.045	0.01	311.74	6.00	310.27	235.70
2003	194	30.045	0.01	311.74	6.00	296.08	235.71
2003	195	30.045	0.01	311.75	6.00	281.90	235.72
2003	196	30.045	0.01	311.75	6.00	267.72	235.72
2003	197	30.045	0.01	311.76	6.00	253.54	235.73
2003	198	30.045	0.01	311.77	6.00	239.42	235.73
2003	199	30.045	0.01	311.77	6.00	225.24	235.74
2003	200	30.045	0.01	311.78	6.00	211.06	235.75
2003	201	30.045	0.01	311.78	6.00	196.88	235.75
2003	202	30.045	0.01	311.79	6.00	182.70	235.76
2003	203	30.045	0.01	311.80	6.00	168.51	235.76
2003	204	30.045	0.01	311.80	6.00	154.33	235.77
2003	205	30.045	0.00	311.81	6.00	140.15	235.78
2003	206	30.045	0.00	311.81	6.00	125.97	235.78
2003	207	30.045	0.00	311.82	6.00	111.79	235.79
2003	208	30.045	0.00	311.83	6.00	97.61	235.79
2003	209	30.045	0.00	311.83	6.00	83.43	235.80
2003	210	30.045	0.00	311.84	6.00	69.24	235.81
2003	211	30.045	0.00	311.84	6.00	55.06	235.81
2003	212	30.045	0.00	311.85	6.00	40.88	235.82
2003	213	30.045	0.00	311.86	6.00	26.70	235.82
2003	214	30.045	0.00	311.86	6.00	12.52	235.83
2003	215	30.045	0.00	311.87	6.00	358.34	235.84
2003	216	30.044	0.00	311.87	6.00	344.15	235.84
2003	217	30.044	0.00	311.88	6.00	329.97	235.85
2003	218	30.044	0.00	311.89	6.00	315.85	235.85
2003	219	30.044	0.00	311.89	6.00	301.67	235.86
2003	220	30.044	0.00	311.90	6.00	287.49	235.87
2003	221	30.044	0.00	311.90	6.00	273.31	235.87
2003	222	30.044	0.00	311.91	6.00	259.13	235.88
2003	223	30.044	0.00	311.92	6.00	244.95	235.88
2003	224	30.044	0.00	311.92	6.00	230.77	235.89
2003	225	30.044	0.00	311.93	6.01	216.58	235.90
2003	226	30.044	0.00	311.93	6.01	202.40	235.90
2003	227	30.044	0.00	311.94	6.01	188.22	235.91
2003	228	30.044	0.00	311.95	6.01	174.04	235.91
2003	229	30.044	0.00	311.95	6.01	159.86	235.92
2003	230	30.044	0.00	311.96	6.01	145.68	235.93
2003	231	30.044	0.00	311.96	6.01	131.50	235.93
2003	232	30.044	-0.00	311.97	6.01	117.31	235.94
2003	233	30.044	-0.00	311.98	6.01	103.13	235.94
2003	234	30.044	-0.00	311.98	6.01	88.95	235.95
2003	235	30.044	-0.00	311.99	6.01	74.77	235.96
2003	236	30.044	-0.00	312.00	6.01	60.59	235.96
2003	237	30.044	-0.00	312.00	6.01	46.41	235.97
2003	238	30.044	-0.00	312.01	6.01	32.29	235.97
2003	239	30.044	-0.00	312.01	6.01	18.11	235.98
2003	240	30.044	-0.00	312.02	6.01	3.92	235.99
2003	241	30.044	-0.00	312.03	6.01	349.74	235.99
2003	242	30.044	-0.00	312.03	6.01	335.56	236.00
2003	243	30.044	-0.00	312.04	6.01	321.38	236.00
2003	244	30.044	-0.00	312.04	6.01	307.20	236.01
2003	245	30.044	-0.00	312.05	6.01	293.02	236.02
2003	246	30.043	-0.00	312.06	6.01	278.84	236.02
2003	247	30.043	-0.00	312.06	6.01	264.65	236.03
2003	248	30.043	-0.00	312.07	6.01	250.47	236.04
2003	249	30.043	-0.00	312.07	6.01	236.29	236.04
2003	250	30.043	-0.00	312.08	6.01	222.11	236.05
2003	251	30.043	-0.00	312.09	6.01	207.93	236.05
2003	252	30.043	-0.00	312.09	6.01	193.75	236.06
2003	253	30.043	-0.00	312.10	6.01	179.57	236.07
2003	254	30.043	-0.00	312.10	6.01	165.38	236.07
2003	255	30.043	-0.00	312.11	6.01	151.20	236.08
2003	256	30.043	-0.00	312.12	6.01	137.02	236.08
2003	257	30.043	-0.00	312.12	6.01	122.84	236.09
2003	258	30.043	-0.00	312.13	6.01	108.72	236.10
2003	259	30.043	-0.01	312.13	6.01	94.54	236.10
2003	260	30.043	-0.01	312.14	6.01	80.36	236.11
2003	261	30.043	-0.01	312.15	6.01	66.18	236.11
2003	262	30.043	-0.01	312.15	6.01	51.99	236.12
2003	263	30.043	-0.01	312.16	6.01	37.81	236.13
2003	264	30.043	-0.01	312.16	6.01	23.63	236.13
2003	265	30.043	-0.01	312.17	6.01	9.45	236.14
2003	266	30.043	-0.01	312.18	6.01	355.27	236.14
2003	267	30.043	-0.01	312.18	6.02	341.09	236.15
2003	268	30.043	-0.01	312.19	6.02	326.91	236.16
2003	269	30.043	-0.01	312.19	6.02	312.72	236.16
2003	270	30.043	-0.01	312.20	6.02	298.54	236.17
2003	271	30.043	-0.01	312.21	6.02	284.36	236.17
2003	272	30.043	-0.01	312.21	6.02	270.18	236.18
2003	273	30.043	-0.01	312.22	6.02	256.00	236.19
2003	274	30.043	-0.01	312.22	6.02	241.82	236.19
2003	275	30.043	-0.01	312.23	6.02	227.64	236.20
2003	276	30.043	-0.01	312.24	6.02	213.45	236.20
2003	277	30.042	-0.01	312.24	6.02	199.27	236.21
2003	278	30.042	-0.01	312.25	6.02	185.15	236.22
2003	279	30.042	-0.01	312.25	6.02	170.97	236.22
2003	280	30.042	-0.01	312.26	6.02	156.79	236.23
2003	281	30.042	-0.01	312.27	6.02	142.61	236.23
2003	282	30.042	-0.01	312.27	6.02	128.43	236.24
2003	283	30.042	-0.01	312.28	6.02	114.25	236.25
2003	284	30.042	-0.01	312.28	6.02	100.06	236.25
2003	285	30.042	-0.01	312.29	6.02	85.88	236.26
2003	286	30.042	-0.01	312.30	6.02	71.70	236.26
2003	287	30.042	-0.01	312.30	6.02	57.52	236.27
2003	288	30.042	-0.01	312.31	6.02	43.34	236.28
2003	289	30.042	-0.01	312.31	6.02	29.16	236.28
2003	290	30.042	-0.01	312.32	6.02	14.98	236.29
2003	291	30.042	-0.01	312.33	6.02	0.79	236.29
2003	292	30.042	-0.01	312.33	6.02	346.61	236.30
2003	293	30.042	-0.01	312.34	6.02	332.43	236.31
2003	294	30.042	-0.01	312.34	6.02	318.25	236.31
2003	295	30.042	-0.01	312.35	6.02	304.07	236.32
2003	296	30.042	-0.01	312.36	6.02	289.89	236.32
2003	297	30.042	-0.01	312.36	6.02	275.71	236.33
2003	298	30.042	-0.01	312.37	6.02	261.59	236.34
2003	299	30.042	-0.01	312.38	6.02	247.40	236.34
2003	300	30.042	-0.01	312.38	6.02	233.22	236.35
2003	301	30.042	-0.01	312.39	6.02	219.04	236.35
2003	302	30.042	-0.01	312.39	6.02	204.86	236.36
2003	303	30.042	-0.01	312.40	6.02	190.68	236.37
2003	304	30.042	-0.01	312.41	6.02	176.50	236.37
2003	305	30.042	-0.01	312.41	6.02	162.32	236.38
2003	306	30.042	-0.01	312.42	6.02	148.13	236.38
2003	307	30.042	-0.01	312.42	6.02	133.95	236.39
2003	308	30.041	-0.01	312.43	6.02	119.77	236.40
2003	309	30.041	-0.01	312.44	6.02	105.59	236.40
2003	310	30.041	-0.01	312.44	6.03	91.41	236.41
2003	311	30.041	-0.01	312.45	6.03	77.23	236.41
2003	312	30.041	-0.01	312.45	6.03	63.05	236.42
2003	313	30.041	-0.01	312.46	6.03	48.86	236.43
2003	314	30.041	-0.02	312.47	6.03	34.68	236.43
2003	315	30.041	-0.02	312.47	6.03	20.50	236.44
2003	316	30.041	-0.02	312.48	6.03	6.32	236.44
2003	317	30.041	-0.02	312.48	6.03	352.14	236.45
2003	318	30.041	-0.02	312.49	6.03	337.96	236.46
2003	319	30.041	-0.02	312.50	6.03	323.84	236.46
2003	320	30.041	-0.02	312.50	6.03	309.66	236.47
2003	321	30.041	-0.02	312.51	6.03	295.47	236.47
2003	322	30.041	-0.02	312.51	6.03	281.29	236.48
2003	323	30.041	-0.02	312.52	6.03	267.11	236.49
2003	324	30.041	-0.02	312.53	6.03	252.93	236.49
2003	325	30.041	-0.02	312.53	6.03	238.75	236.50
2003	326	30.041	-0.02	312.54	6.03	224.57	236.50
2003	327	30.041	-0.02	312.54	6.03	210.39	236.51
2003	328	30.041	-0.02	312.55	6.03	196.20	236.52
2003	329	30.041	-0.02	312.56	6.03	182.02	236.52
2003	330	30.041	-0.02	312.56	6.03	167.84	236.53
2003	331	30.041	-0.02	312.57	6.03	153.66	236.54
2003	332	30.041	-0.02	312.57	6.03	139.48	236.54
2003	333	30.041	-0.02	312.58	6.03	125.30	236.55
2003	334	30.041	-0.02	312.59	6.03	111.12	236.55
2003	335	30.041	-0.02	312.59	6.03	96.93	236.56
2003	336	30.041	-0.02	312.60	6.03	82.75	236.57
2003	337	30.041	-0.02	312.60	6.03	68.57	236.57
2003	338	30.041	-0.02	312.61	6.03	54.39	236.58
2003	339	30.040	-0.02	312.62	6.03	40.27	236.58
2003	340	30.040	-0.02	312.62	6.03	26.09	236.59
2003	341	30.040	-0.02	312.63	6.03	11.91	236.60
2003	342	30.040	-0.02	312.63	6.03	357.73	236.60
2003	343	30.040	-0.02	312.64	6.03	343.54	236.61
2003	344	30.040	-0.02	312.65	6.03	329.36	236.61
2003	345	30.040	-0.02	312.65	6.03	315.18	236.62
2003	346	30.040	-0.02	312.66	6.03	301.00	236.63
2003	347	30.040	-0.02	312.66	6.03	286.82	236.63
2003	348	30.040	-0.02	312.67	6.03	272.64	236.64
2003	349	30.040	-0.02	312.68	6.03	258.46	236.64
2003	350	30.040	-0.02	312.68	6.03	244.27	236.65
2003	351	30.040	-0.02	312.69	6.03	230.09	236.66
2003	352	30.040	-0.02	312.69	6.03	215.91	236.66
2003	353	30.040	-0.02	312.70	6.04	201.73	236.67
2003	354	30.040	-0.02	312.71	6.04	187.55	236.67
2003	355	30.040	-0.02	312.71	6.04	173.37	236.68
2003	356	30.040	-0.02	312.72	6.04	159.19	236.69
2003	357	30.040	-0.02	312.72	6.04	145.00	236.69
2003	358	30.040	-0.02	312.73	6.04	130.82	236.70
2003	359	30.040	-0.02	312.74	6.04	116.70	236.70
2003	360	30.040	-0.02	312.74	6.04	102.52	236.71
2003	361	30.040	-0.02	312.75	6.04	88.34	236.72
2003	362	30.040	-0.02	312.76	6.04	74.16	236.72
2003	363	30.040	-0.02	312.76	6.04	59.98	236.73
2003	364	30.040	-0.02	312.77	6.04	45.80	236.73
2003	365	30.040	-0.02	312.77	6.04	31.61	236.74
2004	1	30.040	-0.02	312.78	6.04	17.43	236.75
2004	2	30.040	-0.02	312.79	6.04	3.25	236.75
2004	3	30.040	-0.03	312.79	6.04	349.07	236.76
2004	4	30.040	-0.03	312.80	6.04	334.89	236.76
2004	5	30.039	-0.03	312.80	6.04	320.71	236.77
2004	6	30.039	-0.03	312.81	6.04	306.53	236.78
2004	7	30.039	-0.03	312.82	6.04	292.34	236.78
2004	8	30.039	-0.03	312.82	6.04	278.16	236.79
2004	9	30.039	-0.03	312.83	6.04	263.98	236.79
2004	10	30.039	-0.03	312.83	6.04	249.80	236.80
2004	11	30.039	-0.03	312.84	6.04	235.62	236.81
2004	12	30.039	-0.03	312.85	6.04	221.44	236.81
2004	13	30.039	-0.03	312.85	6.04	207.26	236.82
2004	14	30.039	-0.03	312.86	6.04	193.14	236.82
2004	15	30.039	-0.03	312.86	6.04	178.96	236.83
2004	16	30.039	-0.03	312.87	6.04	164.77	236.84
2004	17	30.039	-0.03	312.88	6.04	150.59	236.84
2004	18	30.039	-0.03	312.88	6.04	136.41	236.85
2004	19	30.039	-0.03	312.89	6.04	122.23	236.85
2004	20	30.039	-0.03	312.89	6.04	108.05	236.86
2004	21	30.039	-0.03	312.90	6.04	93.87	236.87
