YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2004	35	8.999	-0.52	101.55	-3.65	43.93	25.49
2004	36	8.999	-0.52	101.59	-3.66	29.78	25.53
2004	37	8.999	-0.52	101.63	-3.66	15.63	25.56
2004	38	8.999	-0.52	101.67	-3.66	1.48	25.60
2004	39	8.999	-0.52	101.70	-3.66	347.33	25.64
2004	40	8.999	-0.51	101.74	-3.67	333.18	25.68
2004	41	8.999	-0.51	101.78	-3.67	319.03	25.71
2004	42	8.999	-0.51	101.82	-3.67	304.88	25.75
2004	43	9.000	-0.51	101.85	-3.67	290.73	25.79
2004	44	9.000	-0.51	101.89	-3.68	276.58	25.83
2004	45	9.000	-0.51	101.93	-3.68	262.43	25.86
2004	46	9.000	-0.50	101.97	-3.68	248.28	25.90
2004	47	9.000	-0.50	102.00	-3.69	234.13	25.94
2004	48	9.000	-0.50	102.04	-3.69	219.98	25.98
2004	49	9.000	-0.50	102.08	-3.69	205.83	26.01
2004	50	9.000	-0.50	102.12	-3.69	191.68	26.05
2004	51	9.000	-0.50	102.15	-3.70	177.53	26.09
2004	52	9.000	-0.49	102.19	-3.70	163.38	26.13
2004	53	9.000	-0.49	102.23	-3.70	149.23	26.16
2004	54	9.000	-0.49	102.26	-3.70	135.14	26.20
2004	55	9.000	-0.49	102.30	-3.71	120.99	26.24
2004	56	9.000	-0.49	102.34	-3.71	106.84	26.27
2004	57	9.000	-0.49	102.38	-3.71	92.69	26.31
2004	58	9.000	-0.48	102.41	-3.71	78.54	26.35
2004	59	9.000	-0.48	102.45	-3.72	64.39	26.39
2004	60	9.000	-0.48	102.49	-3.72	50.24	26.42
2004	61	9.000	-0.48	102.53	-3.72	36.09	26.46
2004	62	9.001	-0.48	102.56	-3.73	21.94	26.50
2004	63	9.001	-0.48	102.60	-3.73	7.79	26.54
2004	64	9.001	-0.48	102.64	-3.73	353.64	26.57
2004	65	9.001	-0.47	102.68	-3.73	339.49	26.61
2004	66	9.001	-0.47	102.71	-3.74	325.34	26.65
2004	67	9.001	-0.47	102.75	-3.74	311.19	26.69
2004	68	9.001	-0.47	102.79	-3.74	297.04	26.72
2004	69	9.001	-0.47	102.83	-3.74	282.89	26.76
2004	70	9.001	-0.47	102.86	-3.75	268.74	26.80
2004	71	9.001	-0.46	102.90	-3.75	254.59	26.84
2004	72	9.001	-0.46	102.94	-3.75	240.44	26.87
2004	73	9.001	-0.46	102.98	-3.75	226.29	26.91
2004	74	9.001	-0.46	103.01	-3.76	212.20	26.95
2004	75	9.001	-0.46	103.05	-3.76	198.05	26.99
2004	76	9.001	-0.46	103.09	-3.76	183.90	27.02
2004	77	9.001	-0.45	103.13	-3.76	169.75	27.06
2004	78	9.001	-0.45	103.16	-3.77	155.60	27.10
2004	79	9.002	-0.45	103.20	-3.77	141.45	27.14
2004	80	9.002	-0.45	103.24	-3.77	127.30	27.17
2004	81	9.002	-0.45	103.28	-3.78	113.15	27.21
2004	82	9.002	-0.45	103.31	-3.78	99.00	27.25
2004	83	9.002	-0.45	103.35	-3.78	84.85	27.29
2004	84	9.002	-0.44	103.39	-3.78	70.70	27.32
2004	85	9.002	-0.44	103.43	-3.79	56.55	27.36
2004	86	9.002	-0.44	103.46	-3.79	42.40	27.40
2004	87	9.002	-0.44	103.50	-3.79	28.25	27.44
2004	88	9.002	-0.44	103.54	-3.79	14.10	27.47
2004	89	9.002	-0.44	103.58	-3.80	359.95	27.51
2004	90	9.002	-0.43	103.61	-3.80	345.80	27.55
2004	91	9.002	-0.43	103.65	-3.80	331.65	27.59
2004	92	9.002	-0.43	103.69	-3.80	317.50	27.62
2004	93	9.002	-0.43	103.73	-3.81	303.35	27.66
2004	94	9.002	-0.43	103.76	-3.81	289.20	27.70
2004	95	9.003	-0.43	103.80	-3.81	275.11	27.73
2004	96	9.003	-0.42	103.84	-3.81	260.96	27.77
2004	97	9.003	-0.42	103.88	-3.82	246.81	27.81
2004	98	9.003	-0.42	103.91	-3.82	232.66	27.85
2004	99	9.003	-0.42	103.95	-3.82	218.51	27.88
2004	100	9.003	-0.42	103.99	-3.82	204.36	27.92
2004	101	9.003	-0.42	104.02	-3.83	190.21	27.96
2004	102	9.003	-0.41	104.06	-3.83	176.06	28.00
2004	103	9.003	-0.41	104.10	-3.83	161.91	28.03
2004	104	9.003	-0.41	104.14	-3.83	147.76	28.07
2004	105	9.003	-0.41	104.17	-3.84	133.61	28.11
2004	106	9.003	-0.41	104.21	-3.84	119.46	28.15
2004	107	9.003	-0.41	104.25	-3.84	105.31	28.18
2004	108	9.003	-0.41	104.29	-3.84	91.16	28.22
2004	109	9.003	-0.40	104.32	-3.85	77.01	28.26
2004	110	9.003	-0.40	104.36	-3.85	62.86	28.30
2004	111	9.004	-0.40	104.40	-3.85	48.71	28.33
2004	112	9.004	-0.40	104.44	-3.85	34.56	28.37
2004	113	9.004	-0.40	104.47	-3.86	20.41	28.41
2004	114	9.004	-0.40	104.51	-3.86	6.26	28.45
2004	115	9.004	-0.39	104.55	-3.86	352.17	28.48
2004	116	9.004	-0.39	104.59	-3.87	338.02	28.52
2004	117	9.004	-0.39	104.62	-3.87	323.87	28.56
2004	118	9.004	-0.39	104.66	-3.87	309.72	28.60
2004	119	9.004	-0.39	104.70	-3.87	295.57	28.63
2004	120	9.004	-0.39	104.74	-3.88	281.42	28.67
2004	121	9.004	-0.38	104.77	-3.88	267.27	28.71
2004	122	9.004	-0.38	104.81	-3.88	253.12	28.75
2004	123	9.004	-0.38	104.85	-3.88	238.97	28.78
2004	124	9.004	-0.38	104.89	-3.89	224.82	28.82
2004	125	9.004	-0.38	104.92	-3.89	210.67	28.86
2004	126	9.005	-0.38	104.96	-3.89	196.52	28.89
2004	127	9.005	-0.37	105.00	-3.89	182.37	28.93
2004	128	9.005	-0.37	105.04	-3.90	168.22	28.97
2004	129	9.005	-0.37	105.07	-3.90	154.07	29.01
2004	130	9.005	-0.37	105.11	-3.90	139.92	29.04
2004	131	9.005	-0.37	105.15	-3.90	125.77	29.08
2004	132	9.005	-0.37	105.19	-3.91	111.62	29.12
2004	133	9.005	-0.36	105.22	-3.91	97.47	29.16
2004	134	9.005	-0.36	105.26	-3.91	83.32	29.19
2004	135	9.005	-0.36	105.30	-3.91	69.23	29.23
2004	136	9.005	-0.36	105.33	-3.92	55.08	29.27
2004	137	9.005	-0.36	105.37	-3.92	40.93	29.31
2004	138	9.005	-0.36	105.41	-3.92	26.78	29.34
2004	139	9.005	-0.36	105.45	-3.92	12.63	29.38
2004	140	9.006	-0.35	105.48	-3.93	358.48	29.42
2004	141	9.006	-0.35	105.52	-3.93	344.33	29.46
2004	142	9.006	-0.35	105.56	-3.93	330.18	29.49
2004	143	9.006	-0.35	105.60	-3.93	316.03	29.53
2004	144	9.006	-0.35	105.63	-3.94	301.88	29.57
2004	145	9.006	-0.35	105.67	-3.94	287.73	29.61
2004	146	9.006	-0.34	105.71	-3.94	273.58	29.64
2004	147	9.006	-0.34	105.75	-3.94	259.43	29.68
2004	148	9.006	-0.34	105.78	-3.95	245.28	29.72
2004	149	9.006	-0.34	105.82	-3.95	231.13	29.76
2004	150	9.006	-0.34	105.86	-3.95	216.98	29.79
2004	151	9.006	-0.34	105.90	-3.95	202.83	29.83
2004	152	9.006	-0.33	105.93	-3.96	188.68	29.87
2004	153	9.006	-0.33	105.97	-3.96	174.53	29.90
2004	154	9.007	-0.33	106.01	-3.96	160.38	29.94
2004	155	9.007	-0.33	106.05	-3.96	146.29	29.98
2004	156	9.007	-0.33	106.08	-3.97	132.14	30.02
2004	157	9.007	-0.33	106.12	-3.97	117.99	30.05
2004	158	9.007	-0.32	106.16	-3.97	103.84	30.09
2004	159	9.007	-0.32	106.20	-3.97	89.69	30.13
2004	160	9.007	-0.32	106.23	-3.98	75.54	30.17
2004	161	9.007	-0.32	106.27	-3.98	61.39	30.20
2004	162	9.007	-0.32	106.31	-3.98	47.24	30.24
2004	163	9.007	-0.32	106.34	-3.98	33.09	30.28
2004	164	9.007	-0.31	106.38	-3.99	18.94	30.32
2004	165	9.007	-0.31	106.42	-3.99	4.79	30.35
2004	166	9.007	-0.31	106.46	-3.99	350.64	30.39
2004	167	9.008	-0.31	106.49	-3.99	336.49	30.43
2004	168	9.008	-0.31	106.53	-4.00	322.34	30.47
2004	169	9.008	-0.31	106.57	-4.00	308.19	30.50
2004	170	9.008	-0.31	106.61	-4.00	294.04	30.54
2004	171	9.008	-0.30	106.64	-4.00	279.89	30.58
2004	172	9.008	-0.30	106.68	-4.00	265.74	30.62
2004	173	9.008	-0.30	106.72	-4.01	251.59	30.65
2004	174	9.008	-0.30	106.76	-4.01	237.44	30.69
2004	175	9.008	-0.30	106.79	-4.01	223.35	30.73
2004	176	9.008	-0.30	106.83	-4.01	209.20	30.77
2004	177	9.008	-0.29	106.87	-4.02	195.05	30.80
2004	178	9.008	-0.29	106.91	-4.02	180.90	30.84
2004	179	9.008	-0.29	106.94	-4.02	166.75	30.88
2004	180	9.009	-0.29	106.98	-4.02	152.60	30.91
2004	181	9.009	-0.29	107.02	-4.03	138.45	30.95
2004	182	9.009	-0.29	107.06	-4.03	124.30	30.99
2004	183	9.009	-0.28	107.09	-4.03	110.15	31.03
2004	184	9.009	-0.28	107.13	-4.03	96.00	31.06
2004	185	9.009	-0.28	107.17	-4.04	81.85	31.10
2004	186	9.009	-0.28	107.20	-4.04	67.70	31.14
2004	187	9.009	-0.28	107.24	-4.04	53.55	31.18
2004	188	9.009	-0.28	107.28	-4.04	39.40	31.21
2004	189	9.009	-0.27	107.32	-4.05	25.25	31.25
2004	190	9.009	-0.27	107.35	-4.05	11.10	31.29
2004	191	9.009	-0.27	107.39	-4.05	356.95	31.33
2004	192	9.010	-0.27	107.43	-4.05	342.80	31.36
2004	193	9.010	-0.27	107.47	-4.06	328.65	31.40
2004	194	9.010	-0.27	107.50	-4.06	314.50	31.44
2004	195	9.010	-0.27	107.54	-4.06	300.41	31.48
2004	196	9.010	-0.26	107.58	-4.06	286.26	31.51
2004	197	9.010	-0.26	107.62	-4.07	272.11	31.55
2004	198	9.010	-0.26	107.65	-4.07	257.96	31.59
2004	199	9.010	-0.26	107.69	-4.07	243.81	31.63
2004	200	9.010	-0.26	107.73	-4.07	229.66	31.66
2004	201	9.010	-0.26	107.77	-4.08	215.51	31.70
2004	202	9.010	-0.25	107.80	-4.08	201.36	31.74
2004	203	9.010	-0.25	107.84	-4.08	187.21	31.77
2004	204	9.011	-0.25	107.88	-4.08	173.06	31.81
2004	205	9.011	-0.25	107.92	-4.08	158.91	31.85
2004	206	9.011	-0.25	107.95	-4.09	144.76	31.89
2004	207	9.011	-0.25	107.99	-4.09	130.61	31.92
2004	208	9.011	-0.24	108.03	-4.09	116.46	31.96
2004	209	9.011	-0.24	108.06	-4.09	102.31	32.00
2004	210	9.011	-0.24	108.10	-4.10	88.16	32.04
2004	211	9.011	-0.24	108.14	-4.10	74.01	32.07
2004	212	9.011	-0.24	108.18	-4.10	59.86	32.11
2004	213	9.011	-0.24	108.21	-4.10	45.71	32.15
2004	214	9.011	-0.23	108.25	-4.11	31.56	32.19
2004	215	9.011	-0.23	108.29	-4.11	17.47	32.22
2004	216	9.012	-0.23	108.33	-4.11	3.32	32.26
2004	217	9.012	-0.23	108.36	-4.11	349.17	32.30
2004	218	9.012	-0.23	108.40	-4.12	335.02	32.34
2004	219	9.012	-0.23	108.44	-4.12	320.87	32.37
2004	220	9.012	-0.22	108.48	-4.12	306.72	32.41
2004	221	9.012	-0.22	108.51	-4.12	292.57	32.45
2004	222	9.012	-0.22	108.55	-4.13	278.42	32.49
2004	223	9.012	-0.22	108.59	-4.13	264.27	32.52
2004	224	9.012	-0.22	108.62	-4.13	250.12	32.56
2004	225	9.012	-0.22	108.66	-4.13	235.97	32.60
2004	226	9.012	-0.21	108.70	-4.13	221.82	32.63
2004	227	9.013	-0.21	108.74	-4.14	207.67	32.67
2004	228	9.013	-0.21	108.77	-4.14	193.52	32.71
2004	229	9.013	-0.21	108.81	-4.14	179.37	32.75
2004	230	9.013	-0.21	108.85	-4.14	165.22	32.78
2004	231	9.013	-0.21	108.89	-4.15	151.07	32.82
2004	232	9.013	-0.21	108.92	-4.15	136.92	32.86
2004	233	9.013	-0.20	108.96	-4.15	122.77	32.90
2004	234	9.013	-0.20	109.00	-4.15	108.62	32.93
2004	235	9.013	-0.20	109.04	-4.16	94.47	32.97
2004	236	9.013	-0.20	109.07	-4.16	80.38	33.01
2004	237	9.013	-0.20	109.11	-4.16	66.23	33.05
2004	238	9.013	-0.20	109.15	-4.16	52.08	33.08
2004	239	9.014	-0.19	109.19	-4.17	37.93	33.12
2004	240	9.014	-0.19	109.22	-4.17	23.78	33.16
2004	241	9.014	-0.19	109.26	-4.17	9.63	33.20
2004	242	9.014	-0.19	109.30	-4.17	355.48	33.23
2004	243	9.014	-0.19	109.33	-4.17	341.33	33.27
2004	244	9.014	-0.19	109.37	-4.18	327.18	33.31
2004	245	9.014	-0.18	109.41	-4.18	313.03	33.34
2004	246	9.014	-0.18	109.45	-4.18	298.88	33.38
2004	247	9.014	-0.18	109.48	-4.18	284.73	33.42
2004	248	9.014	-0.18	109.52	-4.19	270.58	33.46
2004	249	9.015	-0.18	109.56	-4.19	256.43	33.49
2004	250	9.015	-0.18	109.60	-4.19	242.28	33.53
2004	251	9.015	-0.17	109.63	-4.19	228.13	33.57
2004	252	9.015	-0.17	109.67	-4.20	213.98	33.61
2004	253	9.015	-0.17	109.71	-4.20	199.83	33.64
2004	254	9.015	-0.17	109.75	-4.20	185.68	33.68
2004	255	9.015	-0.17	109.78	-4.20	171.53	33.72
2004	256	9.015	-0.17	109.82	-4.20	157.44	33.76
2004	257	9.015	-0.16	109.86	-4.21	143.29	33.79
2004	258	9.015	-0.16	109.89	-4.21	129.14	33.83
2004	259	9.015	-0.16	109.93	-4.21	114.99	33.87
2004	260	9.016	-0.16	109.97	-4.21	100.84	33.91
2004	261	9.016	-0.16	110.01	-4.22	86.69	33.94
2004	262	9.016	-0.16	110.04	-4.22	72.54	33.98
2004	263	9.016	-0.16	110.08	-4.22	58.39	34.02
2004	264	9.016	-0.15	110.12	-4.22	44.24	34.05
2004	265	9.016	-0.15	110.16	-4.22	30.09	34.09
2004	266	9.016	-0.15	110.19	-4.23	15.94	34.13
2004	267	9.016	-0.15	110.23	-4.23	1.79	34.17
2004	268	9.016	-0.15	110.27	-4.23	347.64	34.20
2004	269	9.016	-0.15	110.31	-4.23	333.49	34.24
2004	270	9.017	-0.14	110.34	-4.24	319.34	34.28
2004	271	9.017	-0.14	110.38	-4.24	305.19	34.32
2004	272	9.017	-0.14	110.42	-4.24	291.04	34.35
2004	273	9.017	-0.14	110.45	-4.24	276.89	34.39
2004	274	9.017	-0.14	110.49	-4.25	262.74	34.43
2004	275	9.017	-0.14	110.53	-4.25	248.59	34.47
2004	276	9.017	-0.13	110.57	-4.25	234.50	34.50
2004	277	9.017	-0.13	110.60	-4.25	220.35	34.54
2004	278	9.017	-0.13	110.64	-4.25	206.20	34.58
2004	279	9.017	-0.13	110.68	-4.26	192.05	34.61
2004	280	9.017	-0.13	110.72	-4.26	177.90	34.65
2004	281	9.018	-0.13	110.75	-4.26	163.75	34.69
2004	282	9.018	-0.12	110.79	-4.26	149.60	34.73
2004	283	9.018	-0.12	110.83	-4.27	135.45	34.76
2004	284	9.018	-0.12	110.87	-4.27	121.30	34.80
2004	285	9.018	-0.12	110.90	-4.27	107.15	34.84
2004	286	9.018	-0.12	110.94	-4.27	93.00	34.88
2004	287	9.018	-0.12	110.98	-4.27	78.85	34.91
2004	288	9.018	-0.11	111.01	-4.28	64.70	34.95
2004	289	9.018	-0.11	111.05	-4.28	50.55	34.99
2004	290	9.018	-0.11	111.09	-4.28	36.40	35.03
2004	291	9.019	-0.11	111.13	-4.28	22.25	35.06
2004	292	9.019	-0.11	111.16	-4.29	8.10	35.10
2004	293	9.019	-0.11	111.20	-4.29	353.95	35.14
2004	294	9.019	-0.10	111.24	-4.29	339.80	35.17
2004	295	9.019	-0.10	111.28	-4.29	325.65	35.21
2004	296	9.019	-0.10	111.31	-4.29	311.56	35.25
2004	297	9.019	-0.10	111.35	-4.30	297.41	35.29
2004	298	9.019	-0.10	111.39	-4.30	283.26	35.32
2004	299	9.019	-0.10	111.42	-4.30	269.11	35.36
2004	300	9.019	-0.10	111.46	-4.30	254.96	35.40
2004	301	9.020	-0.09	111.50	-4.31	240.81	35.44
2004	302	9.020	-0.09	111.54	-4.31	226.66	35.47
2004	303	9.020	-0.09	111.57	-4.31	212.51	35.51
2004	304	9.020	-0.09	111.61	-4.31	198.36	35.55
2004	305	9.020	-0.09	111.65	-4.31	184.21	35.59
2004	306	9.020	-0.09	111.69	-4.32	170.06	35.62
2004	307	9.020	-0.08	111.72	-4.32	155.91	35.66
2004	308	9.020	-0.08	111.76	-4.32	141.76	35.70
2004	309	9.020	-0.08	111.80	-4.32	127.61	35.73
2004	310	9.021	-0.08	111.83	-4.33	113.46	35.77
2004	311	9.021	-0.08	111.87	-4.33	99.31	35.81
2004	312	9.021	-0.08	111.91	-4.33	85.16	35.85
2004	313	9.021	-0.07	111.95	-4.33	71.01	35.88
2004	314	9.021	-0.07	111.98	-4.33	56.86	35.92
2004	315	9.021	-0.07	112.02	-4.34	42.71	35.96
2004	316	9.021	-0.07	112.06	-4.34	28.62	36.00
2004	317	9.021	-0.07	112.10	-4.34	14.47	36.03
2004	318	9.021	-0.07	112.13	-4.34	0.32	36.07
2004	319	9.021	-0.06	112.17	-4.35	346.17	36.11
2004	320	9.022	-0.06	112.21	-4.35	332.02	36.15
2004	321	9.022	-0.06	112.24	-4.35	317.87	36.18
2004	322	9.022	-0.06	112.28	-4.35	303.72	36.22
2004	323	9.022	-0.06	112.32	-4.35	289.57	36.26
2004	324	9.022	-0.06	112.36	-4.36	275.42	36.29
2004	325	9.022	-0.05	112.39	-4.36	261.27	36.33
2004	326	9.022	-0.05	112.43	-4.36	247.12	36.37
2004	327	9.022	-0.05	112.47	-4.36	232.97	36.41
2004	328	9.022	-0.05	112.51	-4.37	218.82	36.44
2004	329	9.023	-0.05	112.54	-4.37	204.67	36.48
2004	330	9.023	-0.05	112.58	-4.37	190.52	36.52
2004	331	9.023	-0.05	112.62	-4.37	176.37	36.56
2004	332	9.023	-0.04	112.65	-4.37	162.22	36.59
2004	333	9.023	-0.04	112.69	-4.38	148.07	36.63
2004	334	9.023	-0.04	112.73	-4.38	133.92	36.67
2004	335	9.023	-0.04	112.77	-4.38	119.77	36.71
2004	336	9.023	-0.04	112.80	-4.38	105.68	36.74
2004	337	9.023	-0.04	112.84	-4.38	91.53	36.78
2004	338	9.024	-0.03	112.88	-4.39	77.38	36.82
2004	339	9.024	-0.03	112.92	-4.39	63.23	36.85
2004	340	9.024	-0.03	112.95	-4.39	49.08	36.89
2004	341	9.024	-0.03	112.99	-4.39	34.93	36.93
2004	342	9.024	-0.03	113.03	-4.40	20.78	36.97
2004	343	9.024	-0.03	113.06	-4.40	6.63	37.00
2004	344	9.024	-0.02	113.10	-4.40	352.48	37.04
2004	345	9.024	-0.02	113.14	-4.40	338.33	37.08
2004	346	9.024	-0.02	113.18	-4.40	324.18	37.12
2004	347	9.025	-0.02	113.21	-4.41	310.03	37.15
2004	348	9.025	-0.02	113.25	-4.41	295.88	37.19
2004	349	9.025	-0.02	113.29	-4.41	281.73	37.23
2004	350	9.025	-0.01	113.33	-4.41	267.58	37.26
2004	351	9.025	-0.01	113.36	-4.41	253.43	37.30
2004	352	9.025	-0.01	113.40	-4.42	239.28	37.34
2004	353	9.025	-0.01	113.44	-4.42	225.13	37.38
2004	354	9.025	-0.01	113.47	-4.42	210.98	37.41
2004	355	9.025	-0.01	113.51	-4.42	196.83	37.45
2004	356	9.026	-0.00	113.55	-4.42	182.74	37.49
2004	357	9.026	-0.00	113.59	-4.43	168.59	37.53
2004	358	9.026	-0.00	113.62	-4.43	154.44	37.56
2004	359	9.026	0.00	113.66	-4.43	140.29	37.60
2004	360	9.026	0.00	113.70	-4.43	126.14	37.64
2004	361	9.026	0.00	113.74	-4.44	111.99	37.67
2004	362	9.026	0.01	113.77	-4.44	97.84	37.71
2004	363	9.026	0.01	113.81	-4.44	83.69	37.75
2004	364	9.026	0.01	113.85	-4.44	69.54	37.79
2004	365	9.027	0.01	113.88	-4.44	55.39	37.82
2004	366	9.027	0.01	113.92	-4.45	41.24	37.86
2005	1	9.027	0.01	113.96	-4.45	27.09	37.90
2005	2	9.027	0.01	114.00	-4.45	12.94	37.94
2005	3	9.027	0.02	114.03	-4.45	358.79	37.97
2005	4	9.027	0.02	114.07	-4.45	344.64	38.01
2005	5	9.027	0.02	114.11	-4.46	330.49	38.05
2005	6	9.027	0.02	114.14	-4.46	316.34	38.09
2005	7	9.027	0.02	114.18	-4.46	302.18	38.12
2005	8	9.028	0.02	114.22	-4.46	288.03	38.16
2005	9	9.028	0.03	114.26	-4.46	273.88	38.20
2005	10	9.028	0.03	114.29	-4.47	259.73	38.23
2005	11	9.028	0.03	114.33	-4.47	245.65	38.27
2005	12	9.028	0.03	114.37	-4.47	231.50	38.31
2005	13	9.028	0.03	114.41	-4.47	217.35	38.35
2005	14	9.028	0.03	114.44	-4.47	203.20	38.38
2005	15	9.028	0.04	114.48	-4.48	189.05	38.42
2005	16	9.029	0.04	114.52	-4.48	174.90	38.46
2005	17	9.029	0.04	114.55	-4.48	160.75	38.50
2005	18	9.029	0.04	114.59	-4.48	146.59	38.53
2005	19	9.029	0.04	114.63	-4.49	132.44	38.57
2005	20	9.029	0.04	114.67	-4.49	118.29	38.61
2005	21	9.029	0.05	114.70	-4.49	104.14	38.64
2005	22	9.029	0.05	114.74	-4.49	89.99	38.68
2005	23	9.029	0.05	114.78	-4.49	75.84	38.72
2005	24	9.029	0.05	114.81	-4.50	61.69	38.76
2005	25	9.030	0.05	114.85	-4.50	47.54	38.79
2005	26	9.030	0.05	114.89	-4.50	33.39	38.83
2005	27	9.030	0.06	114.93	-4.50	19.24	38.87
2005	28	9.030	0.06	114.96	-4.50	5.09	38.91
2005	29	9.030	0.06	115.00	-4.51	350.94	38.94
2005	30	9.030	0.06	115.04	-4.51	336.79	38.98
2005	31	9.030	0.06	115.08	-4.51	322.70	39.02
2005	32	9.030	0.06	115.11	-4.51	308.55	39.05
2005	33	9.031	0.06	115.15	-4.51	294.40	39.09
2005	34	9.031	0.07	115.19	-4.52	280.25	39.13
2005	35	9.031	0.07	115.22	-4.52	266.10	39.17
2005	36	9.031	0.07	115.26	-4.52	251.95	39.20
2005	37	9.031	0.07	115.30	-4.52	237.80	39.24
2005	38	9.031	0.07	115.34	-4.52	223.65	39.28
2005	39	9.031	0.07	115.37	-4.53	209.50	39.32
2005	40	9.031	0.08	115.41	-4.53	195.35	39.35
2005	41	9.032	0.08	115.45	-4.53	181.20	39.39
2005	42	9.032	0.08	115.48	-4.53	167.05	39.43
2005	43	9.032	0.08	115.52	-4.53	152.90	39.46
2005	44	9.032	0.08	115.56	-4.54	138.75	39.50
2005	45	9.032	0.08	115.60	-4.54	124.60	39.54
2005	46	9.032	0.09	115.63	-4.54	110.45	39.58
2005	47	9.032	0.09	115.67	-4.54	96.30	39.61
2005	48	9.032	0.09	115.71	-4.54	82.15	39.65
2005	49	9.033	0.09	115.75	-4.55	68.00	39.69
2005	50	9.033	0.09	115.78	-4.55	53.85	39.72
2005	51	9.033	0.09	115.82	-4.55	39.76	39.76
2005	52	9.033	0.10	115.86	-4.55	25.61	39.80
2005	53	9.033	0.10	115.89	-4.55	11.46	39.84
2005	54	9.033	0.10	115.93	-4.56	357.31	39.87
2005	55	9.033	0.10	115.97	-4.56	343.16	39.91
2005	56	9.033	0.10	116.01	-4.56	329.01	39.95
2005	57	9.034	0.10	116.04	-4.56	314.86	39.99
2005	58	9.034	0.11	116.08	-4.56	300.71	40.02
2005	59	9.034	0.11	116.12	-4.57	286.56	40.06
2005	60	9.034	0.11	116.15	-4.57	272.41	40.10
2005	61	9.034	0.11	116.19	-4.57	258.26	40.13
2005	62	9.034	0.11	116.23	-4.57	244.11	40.17
2005	63	9.034	0.11	116.27	-4.57	229.96	40.21
2005	64	9.034	0.11	116.30	-4.58	215.81	40.25
2005	65	9.035	0.12	116.34	-4.58	201.66	40.28
2005	66	9.035	0.12	116.38	-4.58	187.51	40.32
2005	67	9.035	0.12	116.41	-4.58	173.36	40.36
2005	68	9.035	0.12	116.45	-4.58	159.21	40.40
2005	69	9.035	0.12	116.49	-4.59	145.06	40.43
2005	70	9.035	0.12	116.53	-4.59	130.91	40.47
2005	71	9.035	0.13	116.56	-4.59	116.82	40.51
2005	72	9.035	0.13	116.60	-4.59	102.67	40.54
2005	73	9.036	0.13	116.64	-4.59	88.52	40.58
2005	74	9.036	0.13	116.67	-4.60	74.37	40.62
2005	75	9.036	0.13	116.71	-4.60	60.22	40.66
2005	76	9.036	0.13	116.75	-4.60	46.07	40.69
2005	77	9.036	0.14	116.79	-4.60	31.92	40.73
2005	78	9.036	0.14	116.82	-4.60	17.77	40.77
2005	79	9.036	0.14	116.86	-4.61	3.62	40.80
2005	80	9.036	0.14	116.90	-4.61	349.47	40.84
2005	81	9.037	0.14	116.93	-4.61	335.32	40.88
2005	82	9.037	0.14	116.97	-4.61	321.17	40.92
2005	83	9.037	0.15	117.01	-4.61	307.02	40.95
2005	84	9.037	0.15	117.05	-4.61	292.87	40.99
2005	85	9.037	0.15	117.08	-4.62	278.72	41.03
2005	86	9.037	0.15	117.12	-4.62	264.57	41.07
2005	87	9.037	0.15	117.16	-4.62	250.41	41.10
2005	88	9.037	0.15	117.19	-4.62	236.26	41.14
2005	89	9.038	0.16	117.23	-4.62	222.11	41.18
2005	90	9.038	0.16	117.27	-4.63	207.96	41.21
2005	91	9.038	0.16	117.31	-4.63	193.88	41.25
2005	92	9.038	0.16	117.34	-4.63	179.73	41.29
2005	93	9.038	0.16	117.38	-4.63	165.58	41.33
2005	94	9.038	0.16	117.42	-4.63	151.43	41.36
2005	95	9.038	0.16	117.45	-4.64	137.28	41.40
2005	96	9.039	0.17	117.49	-4.64	123.12	41.44
2005	97	9.039	0.17	117.53	-4.64	108.97	41.47
2005	98	9.039	0.17	117.57	-4.64	94.82	41.51
2005	99	9.039	0.17	117.60	-4.64	80.67	41.55
2005	100	9.039	0.17	117.64	-4.65	66.52	41.59
2005	101	9.039	0.17	117.68	-4.65	52.37	41.62
2005	102	9.039	0.18	117.71	-4.65	38.22	41.66
2005	103	9.039	0.18	117.75	-4.65	24.07	41.70
2005	104	9.040	0.18	117.79	-4.65	9.92	41.73
2005	105	9.040	0.18	117.83	-4.65	355.77	41.77
2005	106	9.040	0.18	117.86	-4.66	341.62	41.81
2005	107	9.040	0.18	117.90	-4.66	327.47	41.85
2005	108	9.040	0.19	117.94	-4.66	313.32	41.88
2005	109	9.040	0.19	117.97	-4.66	299.17	41.92
2005	110	9.040	0.19	118.01	-4.66	285.02	41.96
2005	111	9.041	0.19	118.05	-4.67	270.93	42.00
2005	112	9.041	0.19	118.09	-4.67	256.78	42.03
2005	113	9.041	0.19	118.12	-4.67	242.63	42.07
2005	114	9.041	0.20	118.16	-4.67	228.48	42.11
2005	115	9.041	0.20	118.20	-4.67	214.33	42.14
2005	116	9.041	0.20	118.23	-4.68	200.18	42.18
2005	117	9.041	0.20	118.27	-4.68	186.03	42.22
2005	118	9.042	0.20	118.31	-4.68	171.88	42.26
2005	119	9.042	0.20	118.35	-4.68	157.73	42.29
2005	120	9.042	0.21	118.38	-4.68	143.58	42.33
2005	121	9.042	0.21	118.42	-4.68	129.43	42.37
2005	122	9.042	0.21	118.46	-4.69	115.28	42.40
