YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2004	274	20.033	-0.76	335.43	6.36	127.84	259.53
2004	275	20.033	-0.76	335.44	6.36	113.66	259.54
2004	276	20.033	-0.76	335.45	6.36	99.55	259.55
2004	277	20.034	-0.76	335.46	6.36	85.37	259.56
2004	278	20.034	-0.76	335.47	6.36	71.19	259.57
2004	279	20.034	-0.76	335.48	6.36	57.02	259.58
2004	280	20.034	-0.76	335.49	6.36	42.84	259.59
2004	281	20.034	-0.76	335.50	6.36	28.66	259.60
2004	282	20.034	-0.76	335.51	6.36	14.49	259.61
2004	283	20.034	-0.76	335.52	6.36	0.31	259.62
2004	284	20.034	-0.76	335.53	6.36	346.13	259.63
2004	285	20.034	-0.76	335.54	6.36	331.96	259.65
2004	286	20.034	-0.76	335.56	6.36	317.78	259.66
2004	287	20.034	-0.76	335.57	6.36	303.60	259.67
2004	288	20.034	-0.76	335.58	6.36	289.43	259.68
2004	289	20.034	-0.76	335.59	6.36	275.25	259.69
2004	290	20.034	-0.76	335.60	6.36	261.07	259.70
2004	291	20.034	-0.76	335.61	6.36	246.90	259.71
2004	292	20.034	-0.76	335.62	6.36	232.72	259.72
2004	293	20.034	-0.76	335.63	6.36	218.54	259.73
2004	294	20.034	-0.76	335.64	6.36	204.37	259.74
2004	295	20.034	-0.76	335.65	6.36	190.19	259.75
2004	296	20.034	-0.76	335.66	6.36	176.08	259.76
2004	297	20.034	-0.76	335.67	6.36	161.90	259.78
2004	298	20.034	-0.76	335.68	6.36	147.72	259.79
2004	299	20.035	-0.76	335.70	6.36	133.55	259.80
2004	300	20.035	-0.76	335.71	6.36	119.37	259.81
2004	301	20.035	-0.76	335.72	6.36	105.19	259.82
2004	302	20.035	-0.76	335.73	6.36	91.02	259.83
2004	303	20.035	-0.76	335.74	6.36	76.84	259.84
2004	304	20.035	-0.76	335.75	6.36	62.66	259.85
2004	305	20.035	-0.76	335.76	6.36	48.49	259.86
2004	306	20.035	-0.76	335.77	6.36	34.31	259.87
2004	307	20.035	-0.76	335.78	6.36	20.13	259.88
2004	308	20.035	-0.76	335.79	6.36	5.96	259.89
2004	309	20.035	-0.76	335.80	6.36	351.78	259.91
2004	310	20.035	-0.76	335.81	6.36	337.60	259.92
2004	311	20.035	-0.76	335.83	6.36	323.43	259.93
2004	312	20.035	-0.76	335.84	6.36	309.25	259.94
2004	313	20.035	-0.76	335.85	6.36	295.07	259.95
2004	314	20.035	-0.76	335.86	6.37	280.90	259.96
2004	315	20.035	-0.76	335.87	6.37	266.72	259.97
2004	316	20.035	-0.76	335.88	6.37	252.61	259.98
2004	317	20.035	-0.76	335.89	6.37	238.43	259.99
2004	318	20.035	-0.76	335.90	6.37	224.25	260.00
2004	319	20.035	-0.76	335.91	6.37	210.08	260.01
2004	320	20.035	-0.76	335.92	6.37	195.90	260.02
2004	321	20.035	-0.76	335.93	6.37	181.72	260.04
2004	322	20.036	-0.76	335.94	6.37	167.55	260.05
2004	323	20.036	-0.76	335.96	6.37	153.37	260.06
2004	324	20.036	-0.76	335.97	6.37	139.19	260.07
2004	325	20.036	-0.76	335.98	6.37	125.02	260.08
2004	326	20.036	-0.76	335.99	6.37	110.84	260.09
2004	327	20.036	-0.76	336.00	6.37	96.66	260.10
2004	328	20.036	-0.76	336.01	6.37	82.49	260.11
2004	329	20.036	-0.76	336.02	6.37	68.31	260.12
2004	330	20.036	-0.76	336.03	6.37	54.13	260.13
2004	331	20.036	-0.76	336.04	6.37	39.96	260.14
2004	332	20.036	-0.76	336.05	6.37	25.78	260.15
2004	333	20.036	-0.76	336.06	6.37	11.60	260.17
2004	334	20.036	-0.76	336.07	6.37	357.43	260.18
2004	335	20.036	-0.76	336.08	6.37	343.25	260.19
2004	336	20.036	-0.76	336.10	6.37	329.14	260.20
2004	337	20.036	-0.76	336.11	6.37	314.96	260.21
2004	338	20.036	-0.76	336.12	6.37	300.78	260.22
2004	339	20.036	-0.76	336.13	6.37	286.61	260.23
2004	340	20.036	-0.76	336.14	6.37	272.43	260.24
2004	341	20.036	-0.76	336.15	6.37	258.25	260.25
2004	342	20.036	-0.76	336.16	6.37	244.08	260.26
2004	343	20.036	-0.76	336.17	6.37	229.90	260.27
2004	344	20.036	-0.76	336.18	6.37	215.72	260.28
2004	345	20.036	-0.76	336.19	6.37	201.55	260.30
2004	346	20.037	-0.76	336.20	6.37	187.37	260.31
2004	347	20.037	-0.76	336.21	6.37	173.19	260.32
2004	348	20.037	-0.76	336.23	6.37	159.02	260.33
2004	349	20.037	-0.76	336.24	6.37	144.84	260.34
2004	350	20.037	-0.76	336.25	6.37	130.66	260.35
2004	351	20.037	-0.76	336.26	6.37	116.49	260.36
2004	352	20.037	-0.76	336.27	6.37	102.31	260.37
2004	353	20.037	-0.76	336.28	6.37	88.13	260.38
2004	354	20.037	-0.76	336.29	6.37	73.96	260.39
2004	355	20.037	-0.76	336.30	6.37	59.78	260.40
2004	356	20.037	-0.76	336.31	6.37	45.66	260.41
2004	357	20.037	-0.76	336.32	6.37	31.49	260.43
2004	358	20.037	-0.76	336.33	6.37	17.31	260.44
2004	359	20.037	-0.76	336.34	6.37	3.13	260.45
2004	360	20.037	-0.76	336.36	6.37	348.96	260.46
2004	361	20.037	-0.76	336.37	6.38	334.78	260.47
2004	362	20.037	-0.76	336.38	6.38	320.60	260.48
2004	363	20.037	-0.76	336.39	6.38	306.43	260.49
2004	364	20.037	-0.76	336.40	6.38	292.25	260.50
2004	365	20.037	-0.76	336.41	6.38	278.07	260.51
2004	366	20.037	-0.76	336.42	6.38	263.90	260.52
2005	1	20.037	-0.76	336.43	6.38	249.72	260.53
2005	2	20.037	-0.76	336.44	6.38	235.54	260.54
2005	3	20.037	-0.76	336.45	6.38	221.37	260.56
2005	4	20.038	-0.76	336.46	6.38	207.19	260.57
2005	5	20.038	-0.76	336.47	6.38	193.01	260.58
2005	6	20.038	-0.76	336.48	6.38	178.84	260.59
2005	7	20.038	-0.76	336.50	6.38	164.66	260.60
2005	8	20.038	-0.76	336.51	6.38	150.48	260.61
2005	9	20.038	-0.76	336.52	6.38	136.31	260.62
2005	10	20.038	-0.76	336.53	6.38	122.13	260.63
2005	11	20.038	-0.76	336.54	6.38	108.02	260.64
2005	12	20.038	-0.76	336.55	6.38	93.84	260.65
2005	13	20.038	-0.76	336.56	6.38	79.66	260.66
2005	14	20.038	-0.76	336.57	6.38	65.49	260.67
2005	15	20.038	-0.76	336.58	6.38	51.31	260.69
2005	16	20.038	-0.76	336.59	6.38	37.13	260.70
2005	17	20.038	-0.76	336.60	6.38	22.96	260.71
2005	18	20.038	-0.76	336.61	6.38	8.78	260.72
2005	19	20.038	-0.76	336.63	6.38	354.60	260.73
2005	20	20.038	-0.76	336.64	6.38	340.43	260.74
2005	21	20.038	-0.76	336.65	6.38	326.25	260.75
2005	22	20.038	-0.76	336.66	6.38	312.07	260.76
2005	23	20.038	-0.77	336.67	6.38	297.90	260.77
2005	24	20.038	-0.77	336.68	6.38	283.72	260.78
2005	25	20.038	-0.77	336.69	6.38	269.54	260.79
2005	26	20.038	-0.77	336.70	6.38	255.37	260.80
2005	27	20.038	-0.77	336.71	6.38	241.19	260.82
2005	28	20.039	-0.77	336.72	6.38	227.01	260.83
2005	29	20.039	-0.77	336.73	6.38	212.84	260.84
2005	30	20.039	-0.77	336.74	6.38	198.66	260.85
2005	31	20.039	-0.77	336.75	6.38	184.55	260.86
2005	32	20.039	-0.77	336.77	6.38	170.37	260.87
2005	33	20.039	-0.77	336.78	6.38	156.19	260.88
2005	34	20.039	-0.77	336.79	6.38	142.02	260.89
2005	35	20.039	-0.77	336.80	6.38	127.84	260.90
2005	36	20.039	-0.77	336.81	6.38	113.66	260.91
2005	37	20.039	-0.77	336.82	6.38	99.49	260.92
2005	38	20.039	-0.77	336.83	6.38	85.31	260.93
2005	39	20.039	-0.77	336.84	6.38	71.13	260.95
2005	40	20.039	-0.77	336.85	6.38	56.96	260.96
2005	41	20.039	-0.77	336.86	6.38	42.78	260.97
2005	42	20.039	-0.77	336.87	6.38	28.60	260.98
2005	43	20.039	-0.77	336.88	6.38	14.43	260.99
2005	44	20.039	-0.77	336.90	6.38	0.25	261.00
2005	45	20.039	-0.77	336.91	6.38	346.07	261.01
2005	46	20.039	-0.77	336.92	6.39	331.90	261.02
2005	47	20.039	-0.77	336.93	6.39	317.72	261.03
2005	48	20.039	-0.77	336.94	6.39	303.54	261.04
2005	49	20.039	-0.77	336.95	6.39	289.37	261.05
2005	50	20.039	-0.77	336.96	6.39	275.19	261.06
2005	51	20.039	-0.77	336.97	6.39	261.08	261.08
2005	52	20.039	-0.77	336.98	6.39	246.90	261.09
2005	53	20.040	-0.77	336.99	6.39	232.72	261.10
2005	54	20.040	-0.77	337.00	6.39	218.55	261.11
2005	55	20.040	-0.77	337.01	6.39	204.37	261.12
2005	56	20.040	-0.77	337.03	6.39	190.19	261.13
2005	57	20.040	-0.77	337.04	6.39	176.02	261.14
2005	58	20.040	-0.77	337.05	6.39	161.84	261.15
2005	59	20.040	-0.77	337.06	6.39	147.66	261.16
2005	60	20.040	-0.77	337.07	6.39	133.49	261.17
2005	61	20.040	-0.77	337.08	6.39	119.31	261.18
2005	62	20.040	-0.77	337.09	6.39	105.13	261.19
2005	63	20.040	-0.77	337.10	6.39	90.96	261.21
2005	64	20.040	-0.77	337.11	6.39	76.78	261.22
2005	65	20.040	-0.77	337.12	6.39	62.60	261.23
2005	66	20.040	-0.77	337.13	6.39	48.43	261.24
2005	67	20.040	-0.77	337.14	6.39	34.25	261.25
2005	68	20.040	-0.77	337.15	6.39	20.07	261.26
2005	69	20.040	-0.77	337.17	6.39	5.90	261.27
2005	70	20.040	-0.77	337.18	6.39	351.72	261.28
2005	71	20.040	-0.77	337.19	6.39	337.60	261.29
2005	72	20.040	-0.77	337.20	6.39	323.43	261.30
2005	73	20.040	-0.77	337.21	6.39	309.25	261.31
2005	74	20.040	-0.77	337.22	6.39	295.07	261.32
2005	75	20.040	-0.77	337.23	6.39	280.90	261.34
2005	76	20.040	-0.77	337.24	6.39	266.72	261.35
2005	77	20.040	-0.77	337.25	6.39	252.54	261.36
2005	78	20.040	-0.77	337.26	6.39	238.37	261.37
2005	79	20.041	-0.77	337.27	6.39	224.19	261.38
2005	80	20.041	-0.77	337.28	6.39	210.01	261.39
2005	81	20.041	-0.77	337.30	6.39	195.84	261.40
2005	82	20.041	-0.77	337.31	6.39	181.66	261.41
2005	83	20.041	-0.77	337.32	6.39	167.48	261.42
2005	84	20.041	-0.77	337.33	6.39	153.31	261.43
2005	85	20.041	-0.77	337.34	6.39	139.13	261.44
2005	86	20.041	-0.77	337.35	6.39	124.95	261.45
2005	87	20.041	-0.77	337.36	6.39	110.78	261.47
2005	88	20.041	-0.77	337.37	6.39	96.60	261.48
2005	89	20.041	-0.77	337.38	6.39	82.42	261.49
2005	90	20.041	-0.77	337.39	6.39	68.25	261.50
2005	91	20.041	-0.77	337.40	6.39	54.13	261.51
2005	92	20.041	-0.77	337.41	6.39	39.96	261.52
2005	93	20.041	-0.77	337.42	6.39	25.78	261.53
2005	94	20.041	-0.77	337.44	6.39	11.60	261.54
2005	95	20.041	-0.77	337.45	6.39	357.43	261.55
2005	96	20.041	-0.77	337.46	6.39	343.25	261.56
2005	97	20.041	-0.77	337.47	6.39	329.07	261.57
2005	98	20.041	-0.77	337.48	6.39	314.90	261.58
2005	99	20.041	-0.77	337.49	6.40	300.72	261.60
2005	100	20.041	-0.77	337.50	6.40	286.54	261.61
2005	101	20.041	-0.77	337.51	6.40	272.37	261.62
2005	102	20.041	-0.77	337.52	6.40	258.19	261.63
2005	103	20.041	-0.77	337.53	6.40	244.01	261.64
2005	104	20.041	-0.77	337.54	6.40	229.84	261.65
2005	105	20.042	-0.77	337.55	6.40	215.66	261.66
2005	106	20.042	-0.77	337.57	6.40	201.48	261.67
2005	107	20.042	-0.77	337.58	6.40	187.31	261.68
2005	108	20.042	-0.77	337.59	6.40	173.13	261.69
2005	109	20.042	-0.77	337.60	6.40	158.95	261.70
2005	110	20.042	-0.77	337.61	6.40	144.78	261.71
2005	111	20.042	-0.77	337.62	6.40	130.66	261.73
2005	112	20.042	-0.77	337.63	6.40	116.49	261.74
2005	113	20.042	-0.77	337.64	6.40	102.31	261.75
2005	114	20.042	-0.77	337.65	6.40	88.13	261.76
2005	115	20.042	-0.77	337.66	6.40	73.96	261.77
2005	116	20.042	-0.77	337.67	6.40	59.78	261.78
2005	117	20.042	-0.77	337.68	6.40	45.60	261.79
2005	118	20.042	-0.77	337.69	6.40	31.43	261.80
2005	119	20.042	-0.77	337.71	6.40	17.25	261.81
2005	120	20.042	-0.77	337.72	6.40	3.07	261.82
2005	121	20.042	-0.77	337.73	6.40	348.90	261.83
2005	122	20.042	-0.77	337.74	6.40	334.72	261.84
2005	123	20.042	-0.77	337.75	6.40	320.54	261.86
2005	124	20.042	-0.77	337.76	6.40	306.37	261.87
2005	125	20.042	-0.77	337.77	6.40	292.19	261.88
2005	126	20.042	-0.77	337.78	6.40	278.01	261.89
2005	127	20.042	-0.77	337.79	6.40	263.84	261.90
2005	128	20.042	-0.77	337.80	6.40	249.66	261.91
2005	129	20.042	-0.77	337.81	6.40	235.48	261.92
2005	130	20.042	-0.77	337.82	6.40	221.31	261.93
2005	131	20.043	-0.77	337.84	6.40	207.13	261.94
2005	132	20.043	-0.77	337.85	6.40	193.02	261.95
2005	133	20.043	-0.77	337.86	6.40	178.84	261.96
2005	134	20.043	-0.77	337.87	6.40	164.66	261.97
2005	135	20.043	-0.77	337.88	6.40	150.49	261.99
2005	136	20.043	-0.77	337.89	6.40	136.31	262.00
2005	137	20.043	-0.77	337.90	6.40	122.13	262.01
2005	138	20.043	-0.77	337.91	6.40	107.96	262.02
2005	139	20.043	-0.77	337.92	6.40	93.78	262.03
2005	140	20.043	-0.77	337.93	6.40	79.60	262.04
2005	141	20.043	-0.77	337.94	6.40	65.43	262.05
2005	142	20.043	-0.77	337.95	6.40	51.25	262.06
2005	143	20.043	-0.77	337.96	6.40	37.07	262.07
2005	144	20.043	-0.77	337.98	6.40	22.90	262.08
2005	145	20.043	-0.77	337.99	6.40	8.72	262.09
2005	146	20.043	-0.77	338.00	6.40	354.54	262.10
2005	147	20.043	-0.77	338.01	6.40	340.37	262.12
2005	148	20.043	-0.77	338.02	6.40	326.19	262.13
2005	149	20.043	-0.77	338.03	6.40	312.01	262.14
2005	150	20.043	-0.77	338.04	6.40	297.84	262.15
2005	151	20.043	-0.77	338.05	6.40	283.66	262.16
2005	152	20.043	-0.77	338.06	6.40	269.54	262.17
2005	153	20.043	-0.77	338.07	6.40	255.37	262.18
2005	154	20.043	-0.77	338.08	6.40	241.19	262.19
2005	155	20.043	-0.77	338.09	6.40	227.01	262.20
2005	156	20.043	-0.77	338.11	6.40	212.84	262.21
2005	157	20.043	-0.77	338.12	6.41	198.66	262.22
2005	158	20.043	-0.77	338.13	6.41	184.48	262.23
2005	159	20.044	-0.77	338.14	6.41	170.31	262.25
2005	160	20.044	-0.77	338.15	6.41	156.13	262.26
2005	161	20.044	-0.77	338.16	6.41	141.95	262.27
2005	162	20.044	-0.77	338.17	6.41	127.78	262.28
2005	163	20.044	-0.77	338.18	6.41	113.60	262.29
2005	164	20.044	-0.77	338.19	6.41	99.42	262.30
2005	165	20.044	-0.77	338.20	6.41	85.25	262.31
2005	166	20.044	-0.77	338.21	6.41	71.07	262.32
2005	167	20.044	-0.77	338.22	6.41	56.89	262.33
2005	168	20.044	-0.77	338.23	6.41	42.72	262.34
2005	169	20.044	-0.77	338.25	6.41	28.54	262.35
2005	170	20.044	-0.77	338.26	6.41	14.36	262.36
2005	171	20.044	-0.77	338.27	6.41	0.19	262.38
2005	172	20.044	-0.77	338.28	6.41	346.07	262.39
2005	173	20.044	-0.77	338.29	6.41	331.90	262.40
2005	174	20.044	-0.77	338.30	6.41	317.72	262.41
2005	175	20.044	-0.77	338.31	6.41	303.54	262.42
2005	176	20.044	-0.77	338.32	6.41	289.37	262.43
2005	177	20.044	-0.77	338.33	6.41	275.19	262.44
2005	178	20.044	-0.77	338.34	6.41	261.01	262.45
2005	179	20.044	-0.77	338.35	6.41	246.84	262.46
2005	180	20.044	-0.77	338.36	6.41	232.66	262.47
2005	181	20.044	-0.77	338.38	6.41	218.48	262.48
2005	182	20.044	-0.77	338.39	6.41	204.31	262.49
2005	183	20.044	-0.77	338.40	6.41	190.13	262.51
2005	184	20.044	-0.77	338.41	6.41	175.95	262.52
2005	185	20.044	-0.77	338.42	6.41	161.78	262.53
2005	186	20.044	-0.77	338.43	6.41	147.60	262.54
2005	187	20.045	-0.77	338.44	6.41	133.42	262.55
2005	188	20.045	-0.77	338.45	6.41	119.25	262.56
2005	189	20.045	-0.77	338.46	6.41	105.07	262.57
2005	190	20.045	-0.77	338.47	6.41	90.89	262.58
2005	191	20.045	-0.77	338.48	6.41	76.72	262.59
2005	192	20.045	-0.77	338.49	6.41	62.60	262.60
2005	193	20.045	-0.77	338.51	6.41	48.43	262.61
2005	194	20.045	-0.77	338.52	6.41	34.25	262.62
2005	195	20.045	-0.77	338.53	6.41	20.07	262.64
2005	196	20.045	-0.77	338.54	6.41	5.90	262.65
2005	197	20.045	-0.77	338.55	6.41	351.72	262.66
2005	198	20.045	-0.77	338.56	6.41	337.54	262.67
2005	199	20.045	-0.77	338.57	6.41	323.37	262.68
2005	200	20.045	-0.77	338.58	6.41	309.19	262.69
2005	201	20.045	-0.77	338.59	6.41	295.01	262.70
2005	202	20.045	-0.77	338.60	6.41	280.84	262.71
2005	203	20.045	-0.77	338.61	6.41	266.66	262.72
2005	204	20.045	-0.77	338.62	6.41	252.48	262.73
2005	205	20.045	-0.77	338.63	6.41	238.31	262.74
2005	206	20.045	-0.77	338.65	6.41	224.13	262.75
2005	207	20.045	-0.77	338.66	6.41	209.95	262.76
2005	208	20.045	-0.77	338.67	6.41	195.78	262.78
2005	209	20.045	-0.77	338.68	6.41	181.60	262.79
2005	210	20.045	-0.77	338.69	6.41	167.42	262.80
2005	211	20.045	-0.77	338.70	6.41	153.25	262.81
2005	212	20.045	-0.77	338.71	6.41	139.13	262.82
2005	213	20.045	-0.77	338.72	6.41	124.95	262.83
2005	214	20.045	-0.77	338.73	6.41	110.78	262.84
2005	215	20.045	-0.77	338.74	6.41	96.60	262.85
2005	216	20.046	-0.77	338.75	6.41	82.42	262.86
2005	217	20.046	-0.77	338.76	6.41	68.25	262.87
2005	218	20.046	-0.77	338.78	6.41	54.07	262.88
2005	219	20.046	-0.77	338.79	6.42	39.89	262.89
2005	220	20.046	-0.77	338.80	6.42	25.72	262.91
2005	221	20.046	-0.77	338.81	6.42	11.54	262.92
2005	222	20.046	-0.77	338.82	6.42	357.36	262.93
2005	223	20.046	-0.77	338.83	6.42	343.19	262.94
2005	224	20.046	-0.77	338.84	6.42	329.01	262.95
2005	225	20.046	-0.77	338.85	6.42	314.83	262.96
2005	226	20.046	-0.77	338.86	6.42	300.66	262.97
2005	227	20.046	-0.77	338.87	6.42	286.48	262.98
2005	228	20.046	-0.77	338.88	6.42	272.30	262.99
2005	229	20.046	-0.77	338.89	6.42	258.13	263.00
2005	230	20.046	-0.77	338.90	6.42	243.95	263.01
2005	231	20.046	-0.77	338.92	6.42	229.77	263.02
2005	232	20.046	-0.77	338.93	6.42	215.66	263.04
2005	233	20.046	-0.77	338.94	6.42	201.48	263.05
2005	234	20.046	-0.77	338.95	6.42	187.31	263.06
2005	235	20.046	-0.77	338.96	6.42	173.13	263.07
2005	236	20.046	-0.77	338.97	6.42	158.95	263.08
2005	237	20.046	-0.77	338.98	6.42	144.78	263.09
2005	238	20.046	-0.77	338.99	6.42	130.60	263.10
2005	239	20.046	-0.77	339.00	6.42	116.42	263.11
2005	240	20.046	-0.77	339.01	6.42	102.25	263.12
2005	241	20.046	-0.77	339.02	6.42	88.07	263.13
2005	242	20.046	-0.77	339.03	6.42	73.89	263.14
2005	243	20.046	-0.77	339.04	6.42	59.72	263.15
2005	244	20.046	-0.77	339.06	6.42	45.54	263.17
2005	245	20.047	-0.77	339.07	6.42	31.36	263.18
2005	246	20.047	-0.77	339.08	6.42	17.19	263.19
2005	247	20.047	-0.77	339.09	6.42	3.01	263.20
2005	248	20.047	-0.77	339.10	6.42	348.83	263.21
2005	249	20.047	-0.77	339.11	6.42	334.66	263.22
2005	250	20.047	-0.77	339.12	6.42	320.48	263.23
2005	251	20.047	-0.77	339.13	6.42	306.30	263.24
2005	252	20.047	-0.77	339.14	6.42	292.19	263.25
2005	253	20.047	-0.77	339.15	6.42	278.01	263.26
2005	254	20.047	-0.77	339.16	6.42	263.84	263.27
2005	255	20.047	-0.77	339.17	6.42	249.66	263.28
2005	256	20.047	-0.77	339.19	6.42	235.48	263.30
2005	257	20.047	-0.77	339.20	6.42	221.31	263.31
2005	258	20.047	-0.77	339.21	6.42	207.13	263.32
2005	259	20.047	-0.77	339.22	6.42	192.95	263.33
2005	260	20.047	-0.77	339.23	6.42	178.78	263.34
2005	261	20.047	-0.77	339.24	6.42	164.60	263.35
2005	262	20.047	-0.77	339.25	6.42	150.42	263.36
2005	263	20.047	-0.77	339.26	6.42	136.25	263.37
2005	264	20.047	-0.77	339.27	6.42	122.07	263.38
2005	265	20.047	-0.77	339.28	6.42	107.89	263.39
2005	266	20.047	-0.77	339.29	6.42	93.72	263.40
2005	267	20.047	-0.77	339.30	6.42	79.54	263.41
2005	268	20.047	-0.77	339.31	6.42	65.36	263.43
2005	269	20.047	-0.77	339.33	6.42	51.19	263.44
2005	270	20.047	-0.77	339.34	6.42	37.01	263.45
2005	271	20.047	-0.77	339.35	6.42	22.83	263.46
2005	272	20.047	-0.77	339.36	6.42	8.66	263.47
2005	273	20.047	-0.77	339.37	6.42	354.54	263.48
2005	274	20.047	-0.77	339.38	6.42	340.37	263.49
2005	275	20.047	-0.77	339.39	6.42	326.19	263.50
2005	276	20.048	-0.77	339.40	6.42	312.01	263.51
2005	277	20.048	-0.77	339.41	6.42	297.84	263.52
2005	278	20.048	-0.77	339.42	6.42	283.66	263.53
2005	279	20.048	-0.77	339.43	6.42	269.48	263.54
2005	280	20.048	-0.77	339.44	6.42	255.31	263.56
2005	281	20.048	-0.77	339.46	6.42	241.13	263.57
2005	282	20.048	-0.77	339.47	6.42	226.95	263.58
2005	283	20.048	-0.77	339.48	6.42	212.78	263.59
2005	284	20.048	-0.77	339.49	6.42	198.60	263.60
2005	285	20.048	-0.77	339.50	6.42	184.42	263.61
2005	286	20.048	-0.77	339.51	6.42	170.25	263.62
2005	287	20.048	-0.77	339.52	6.43	156.07	263.63
2005	288	20.048	-0.77	339.53	6.43	141.89	263.64
2005	289	20.048	-0.77	339.54	6.43	127.72	263.65
2005	290	20.048	-0.77	339.55	6.43	113.54	263.66
2005	291	20.048	-0.77	339.56	6.43	99.36	263.67
2005	292	20.048	-0.77	339.57	6.43	85.19	263.69
2005	293	20.048	-0.77	339.58	6.43	71.07	263.70
2005	294	20.048	-0.77	339.60	6.43	56.89	263.71
2005	295	20.048	-0.77	339.61	6.43	42.72	263.72
2005	296	20.048	-0.77	339.62	6.43	28.54	263.73
2005	297	20.048	-0.77	339.63	6.43	14.36	263.74
2005	298	20.048	-0.77	339.64	6.43	0.19	263.75
2005	299	20.048	-0.77	339.65	6.43	346.01	263.76
2005	300	20.048	-0.77	339.66	6.43	331.83	263.77
2005	301	20.048	-0.77	339.67	6.43	317.66	263.78
2005	302	20.048	-0.77	339.68	6.43	303.48	263.79
2005	303	20.048	-0.77	339.69	6.43	289.30	263.80
2005	304	20.048	-0.77	339.70	6.43	275.13	263.82
2005	305	20.048	-0.77	339.71	6.43	260.95	263.83
2005	306	20.048	-0.77	339.73	6.43	246.77	263.84
2005	307	20.048	-0.77	339.74	6.43	232.60	263.85
2005	308	20.049	-0.77	339.75	6.43	218.42	263.86
2005	309	20.049	-0.77	339.76	6.43	204.24	263.87
2005	310	20.049	-0.77	339.77	6.43	190.07	263.88
2005	311	20.049	-0.77	339.78	6.43	175.89	263.89
2005	312	20.049	-0.77	339.79	6.43	161.71	263.90
2005	313	20.049	-0.77	339.80	6.43	147.60	263.91
2005	314	20.049	-0.77	339.81	6.43	133.42	263.92
2005	315	20.049	-0.77	339.82	6.43	119.25	263.93
2005	316	20.049	-0.77	339.83	6.43	105.07	263.94
2005	317	20.049	-0.77	339.84	6.43	90.89	263.96
2005	318	20.049	-0.77	339.85	6.43	76.72	263.97
2005	319	20.049	-0.77	339.87	6.43	62.54	263.98
2005	320	20.049	-0.77	339.88	6.43	48.36	263.99
2005	321	20.049	-0.77	339.89	6.43	34.19	264.00
2005	322	20.049	-0.77	339.90	6.43	20.01	264.01
2005	323	20.049	-0.77	339.91	6.43	5.83	264.02
2005	324	20.049	-0.77	339.92	6.43	351.66	264.03
2005	325	20.049	-0.77	339.93	6.43	337.48	264.04
2005	326	20.049	-0.77	339.94	6.43	323.30	264.05
2005	327	20.049	-0.77	339.95	6.43	309.13	264.06
2005	328	20.049	-0.77	339.96	6.43	294.95	264.07
2005	329	20.049	-0.77	339.97	6.43	280.77	264.09
2005	330	20.049	-0.77	339.98	6.43	266.60	264.10
2005	331	20.049	-0.77	340.00	6.43	252.42	264.11
2005	332	20.049	-0.77	340.01	6.43	238.24	264.12
2005	333	20.049	-0.77	340.02	6.43	224.13	264.13
2005	334	20.049	-0.77	340.03	6.43	209.95	264.14
2005	335	20.049	-0.77	340.04	6.43	195.78	264.15
2005	336	20.049	-0.77	340.05	6.43	181.60	264.16
2005	337	20.049	-0.77	340.06	6.43	167.42	264.17
2005	338	20.049	-0.77	340.07	6.43	153.25	264.18
2005	339	20.049	-0.77	340.08	6.43	139.07	264.19
2005	340	20.050	-0.77	340.09	6.43	124.89	264.20
2005	341	20.050	-0.77	340.10	6.43	110.72	264.22
2005	342	20.050	-0.77	340.11	6.43	96.54	264.23
2005	343	20.050	-0.77	340.12	6.43	82.36	264.24
2005	344	20.050	-0.77	340.14	6.43	68.19	264.25
2005	345	20.050	-0.77	340.15	6.43	54.01	264.26
2005	346	20.050	-0.77	340.16	6.43	39.83	264.27
2005	347	20.050	-0.77	340.17	6.43	25.66	264.28
2005	348	20.050	-0.77	340.18	6.43	11.48	264.29
2005	349	20.050	-0.77	340.19	6.43	357.30	264.30
2005	350	20.050	-0.77	340.20	6.43	343.13	264.31
2005	351	20.050	-0.77	340.21	6.43	328.95	264.32
2005	352	20.050	-0.77	340.22	6.43	314.77	264.33
2005	353	20.050	-0.77	340.23	6.43	300.66	264.35
2005	354	20.050	-0.77	340.24	6.43	286.48	264.36
2005	355	20.050	-0.77	340.25	6.43	272.30	264.37
2005	356	20.050	-0.77	340.26	6.43	258.13	264.38
2005	357	20.050	-0.77	340.28	6.43	243.95	264.39
2005	358	20.050	-0.77	340.29	6.43	229.77	264.40
2005	359	20.050	-0.77	340.30	6.43	215.60	264.41
2005	360	20.050	-0.77	340.31	6.43	201.42	264.42
2005	361	20.050	-0.77	340.32	6.43	187.24	264.43
2005	362	20.050	-0.77	340.33	6.43	173.07	264.44
2005	363	20.050	-0.77	340.34	6.43	158.89	264.45
2005	364	20.050	-0.77	340.35	6.43	144.71	264.46
2005	365	20.050	-0.77	340.36	6.44	130.54	264.48
2006	1	20.050	-0.77	340.37	6.44	116.36	264.49
2006	2	20.050	-0.77	340.38	6.44	102.18	264.50
2006	3	20.050	-0.77	340.39	6.44	88.01	264.51
2006	4	20.050	-0.77	340.41	6.44	73.83	264.52
2006	5	20.050	-0.77	340.42	6.44	59.65	264.53
2006	6	20.050	-0.77	340.43	6.44	45.48	264.54
2006	7	20.050	-0.77	340.44	6.44	31.30	264.55
