YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2005	113	5.454	1.30	195.52	-4.99	320.36	119.79
2005	114	5.454	1.30	195.60	-4.98	306.24	119.87
2005	115	5.454	1.30	195.67	-4.98	292.13	119.94
2005	116	5.454	1.30	195.75	-4.97	278.02	120.02
2005	117	5.454	1.30	195.82	-4.97	263.91	120.10
2005	118	5.454	1.30	195.90	-4.96	249.80	120.17
2005	119	5.454	1.30	195.97	-4.96	235.69	120.25
2005	120	5.454	1.30	196.05	-4.95	221.57	120.32
2005	121	5.454	1.30	196.12	-4.95	207.46	120.40
2005	122	5.454	1.30	196.20	-4.95	193.35	120.47
2005	123	5.454	1.30	196.28	-4.94	179.24	120.55
2005	124	5.454	1.30	196.35	-4.94	165.13	120.63
2005	125	5.454	1.30	196.43	-4.93	151.01	120.70
2005	126	5.454	1.30	196.50	-4.93	136.90	120.78
2005	127	5.454	1.30	196.58	-4.92	122.79	120.85
2005	128	5.454	1.30	196.65	-4.92	108.68	120.93
2005	129	5.454	1.30	196.73	-4.91	94.57	121.00
2005	130	5.454	1.30	196.80	-4.91	80.45	121.08
2005	131	5.454	1.30	196.88	-4.90	66.34	121.16
2005	132	5.454	1.30	196.96	-4.90	52.29	121.23
2005	133	5.454	1.30	197.03	-4.89	38.18	121.31
2005	134	5.454	1.30	197.11	-4.89	24.07	121.38
2005	135	5.454	1.30	197.18	-4.88	9.96	121.46
2005	136	5.454	1.30	197.26	-4.88	355.85	121.53
2005	137	5.454	1.30	197.33	-4.87	341.73	121.61
2005	138	5.454	1.30	197.41	-4.87	327.62	121.69
2005	139	5.454	1.30	197.48	-4.87	313.51	121.76
2005	140	5.454	1.30	197.56	-4.86	299.40	121.84
2005	141	5.454	1.30	197.64	-4.86	285.29	121.91
2005	142	5.454	1.30	197.71	-4.85	271.18	121.99
2005	143	5.454	1.29	197.79	-4.85	257.06	122.06
2005	144	5.454	1.29	197.86	-4.84	242.95	122.14
2005	145	5.454	1.29	197.94	-4.84	228.84	122.21
2005	146	5.454	1.29	198.01	-4.83	214.73	122.29
2005	147	5.454	1.29	198.09	-4.83	200.62	122.37
2005	148	5.454	1.29	198.17	-4.82	186.50	122.44
2005	149	5.454	1.29	198.24	-4.82	172.39	122.52
2005	150	5.454	1.29	198.32	-4.81	158.28	122.59
2005	151	5.454	1.29	198.39	-4.81	144.17	122.67
2005	152	5.454	1.29	198.47	-4.80	130.12	122.74
2005	153	5.454	1.29	198.54	-4.80	116.01	122.82
2005	154	5.454	1.29	198.62	-4.79	101.90	122.90
2005	155	5.454	1.29	198.69	-4.79	87.78	122.97
2005	156	5.454	1.29	198.77	-4.78	73.67	123.05
2005	157	5.454	1.29	198.85	-4.78	59.56	123.12
2005	158	5.454	1.29	198.92	-4.77	45.45	123.20
2005	159	5.454	1.29	199.00	-4.77	31.34	123.27
2005	160	5.453	1.29	199.07	-4.76	17.22	123.35
2005	161	5.453	1.29	199.15	-4.76	3.11	123.43
2005	162	5.453	1.29	199.22	-4.75	349.00	123.50
2005	163	5.453	1.29	199.30	-4.75	334.89	123.58
2005	164	5.453	1.29	199.37	-4.74	320.78	123.65
2005	165	5.453	1.29	199.45	-4.74	306.67	123.73
2005	166	5.453	1.29	199.53	-4.73	292.55	123.80
2005	167	5.453	1.29	199.60	-4.73	278.44	123.88
2005	168	5.453	1.29	199.68	-4.72	264.33	123.95
2005	169	5.453	1.29	199.75	-4.72	250.22	124.03
2005	170	5.453	1.29	199.83	-4.71	236.11	124.11
2005	171	5.453	1.29	199.90	-4.71	221.99	124.18
2005	172	5.453	1.29	199.98	-4.70	207.94	124.26
2005	173	5.453	1.29	200.06	-4.70	193.83	124.33
2005	174	5.453	1.29	200.13	-4.69	179.72	124.41
2005	175	5.453	1.29	200.21	-4.69	165.61	124.48
2005	176	5.453	1.29	200.28	-4.68	151.50	124.56
2005	177	5.453	1.29	200.36	-4.68	137.39	124.64
2005	178	5.453	1.29	200.43	-4.67	123.27	124.71
2005	179	5.453	1.29	200.51	-4.67	109.16	124.79
2005	180	5.453	1.29	200.58	-4.66	95.05	124.86
2005	181	5.453	1.29	200.66	-4.66	80.94	124.94
2005	182	5.453	1.28	200.74	-4.65	66.83	125.01
2005	183	5.453	1.28	200.81	-4.65	52.71	125.09
2005	184	5.453	1.28	200.89	-4.64	38.60	125.16
2005	185	5.453	1.28	200.96	-4.64	24.49	125.24
2005	186	5.453	1.28	201.04	-4.63	10.38	125.32
2005	187	5.453	1.28	201.11	-4.62	356.27	125.39
2005	188	5.453	1.28	201.19	-4.62	342.15	125.47
2005	189	5.453	1.28	201.27	-4.61	328.04	125.54
2005	190	5.453	1.28	201.34	-4.61	313.93	125.62
2005	191	5.453	1.28	201.42	-4.60	299.82	125.69
2005	192	5.453	1.28	201.49	-4.60	285.77	125.77
2005	193	5.453	1.28	201.57	-4.59	271.66	125.85
2005	194	5.453	1.28	201.64	-4.59	257.55	125.92
2005	195	5.452	1.28	201.72	-4.58	243.43	126.00
2005	196	5.452	1.28	201.79	-4.58	229.32	126.07
2005	197	5.452	1.28	201.87	-4.57	215.21	126.15
2005	198	5.452	1.28	201.95	-4.57	201.10	126.22
2005	199	5.452	1.28	202.02	-4.56	186.99	126.30
2005	200	5.452	1.28	202.10	-4.56	172.87	126.37
2005	201	5.452	1.28	202.17	-4.55	158.76	126.45
2005	202	5.452	1.28	202.25	-4.55	144.65	126.53
2005	203	5.452	1.28	202.32	-4.54	130.54	126.60
2005	204	5.452	1.28	202.40	-4.54	116.43	126.68
2005	205	5.452	1.28	202.48	-4.53	102.32	126.75
2005	206	5.452	1.28	202.55	-4.52	88.20	126.83
2005	207	5.452	1.28	202.63	-4.52	74.09	126.90
2005	208	5.452	1.28	202.70	-4.51	59.98	126.98
2005	209	5.452	1.28	202.78	-4.51	45.87	127.06
2005	210	5.452	1.28	202.85	-4.50	31.76	127.13
2005	211	5.452	1.28	202.93	-4.50	17.64	127.21
2005	212	5.452	1.27	203.00	-4.49	3.59	127.28
2005	213	5.452	1.27	203.08	-4.49	349.48	127.36
2005	214	5.452	1.27	203.16	-4.48	335.37	127.43
2005	215	5.452	1.27	203.23	-4.48	321.26	127.51
2005	216	5.452	1.27	203.31	-4.47	307.15	127.58
2005	217	5.452	1.27	203.38	-4.47	293.04	127.66
2005	218	5.451	1.27	203.46	-4.46	278.92	127.74
2005	219	5.451	1.27	203.53	-4.45	264.81	127.81
2005	220	5.451	1.27	203.61	-4.45	250.70	127.89
2005	221	5.451	1.27	203.69	-4.44	236.59	127.96
2005	222	5.451	1.27	203.76	-4.44	222.48	128.04
2005	223	5.451	1.27	203.84	-4.43	208.36	128.11
2005	224	5.451	1.27	203.91	-4.43	194.25	128.19
2005	225	5.451	1.27	203.99	-4.42	180.14	128.27
2005	226	5.451	1.27	204.06	-4.42	166.03	128.34
2005	227	5.451	1.27	204.14	-4.41	151.92	128.42
2005	228	5.451	1.27	204.22	-4.40	137.80	128.49
2005	229	5.451	1.27	204.29	-4.40	123.69	128.57
2005	230	5.451	1.27	204.37	-4.39	109.58	128.64
2005	231	5.451	1.27	204.44	-4.39	95.47	128.72
2005	232	5.451	1.27	204.52	-4.38	81.42	128.79
2005	233	5.451	1.27	204.59	-4.38	67.31	128.87
2005	234	5.451	1.27	204.67	-4.37	53.20	128.95
2005	235	5.451	1.27	204.74	-4.37	39.08	129.02
2005	236	5.451	1.27	204.82	-4.36	24.97	129.10
2005	237	5.450	1.26	204.90	-4.35	10.86	129.17
2005	238	5.450	1.26	204.97	-4.35	356.75	129.25
2005	239	5.450	1.26	205.05	-4.34	342.64	129.32
2005	240	5.450	1.26	205.12	-4.34	328.53	129.40
2005	241	5.450	1.26	205.20	-4.33	314.41	129.48
2005	242	5.450	1.26	205.27	-4.33	300.30	129.55
2005	243	5.450	1.26	205.35	-4.32	286.19	129.63
2005	244	5.450	1.26	205.43	-4.32	272.08	129.70
2005	245	5.450	1.26	205.50	-4.31	257.97	129.78
2005	246	5.450	1.26	205.58	-4.30	243.85	129.85
2005	247	5.450	1.26	205.65	-4.30	229.74	129.93
2005	248	5.450	1.26	205.73	-4.29	215.63	130.01
2005	249	5.450	1.26	205.80	-4.29	201.52	130.08
2005	250	5.450	1.26	205.88	-4.28	187.41	130.16
2005	251	5.450	1.26	205.96	-4.28	173.29	130.23
2005	252	5.450	1.26	206.03	-4.27	159.25	130.31
2005	253	5.449	1.26	206.11	-4.26	145.13	130.38
2005	254	5.449	1.26	206.18	-4.26	131.02	130.46
2005	255	5.449	1.26	206.26	-4.25	116.91	130.53
2005	256	5.449	1.26	206.33	-4.25	102.80	130.61
2005	257	5.449	1.26	206.41	-4.24	88.69	130.69
2005	258	5.449	1.26	206.49	-4.24	74.57	130.76
2005	259	5.449	1.25	206.56	-4.23	60.46	130.84
2005	260	5.449	1.25	206.64	-4.22	46.35	130.91
2005	261	5.449	1.25	206.71	-4.22	32.24	130.99
2005	262	5.449	1.25	206.79	-4.21	18.13	131.06
2005	263	5.449	1.25	206.86	-4.21	4.01	131.14
2005	264	5.449	1.25	206.94	-4.20	349.90	131.22
2005	265	5.449	1.25	207.02	-4.20	335.79	131.29
2005	266	5.449	1.25	207.09	-4.19	321.68	131.37
2005	267	5.449	1.25	207.17	-4.18	307.57	131.44
2005	268	5.448	1.25	207.24	-4.18	293.46	131.52
2005	269	5.448	1.25	207.32	-4.17	279.34	131.59
2005	270	5.448	1.25	207.39	-4.17	265.23	131.67
2005	271	5.448	1.25	207.47	-4.16	251.12	131.75
2005	272	5.448	1.25	207.55	-4.15	237.01	131.82
2005	273	5.448	1.25	207.62	-4.15	222.96	131.90
2005	274	5.448	1.25	207.70	-4.14	208.85	131.97
2005	275	5.448	1.25	207.77	-4.14	194.74	132.05
2005	276	5.448	1.25	207.85	-4.13	180.62	132.12
2005	277	5.448	1.25	207.92	-4.12	166.51	132.20
2005	278	5.448	1.25	208.00	-4.12	152.40	132.27
2005	279	5.448	1.24	208.08	-4.11	138.29	132.35
2005	280	5.448	1.24	208.15	-4.11	124.18	132.43
2005	281	5.447	1.24	208.23	-4.10	110.06	132.50
2005	282	5.447	1.24	208.30	-4.10	95.95	132.58
2005	283	5.447	1.24	208.38	-4.09	81.84	132.65
2005	284	5.447	1.24	208.46	-4.08	67.73	132.73
2005	285	5.447	1.24	208.53	-4.08	53.62	132.80
2005	286	5.447	1.24	208.61	-4.07	39.51	132.88
2005	287	5.447	1.24	208.68	-4.07	25.39	132.96
2005	288	5.447	1.24	208.76	-4.06	11.28	133.03
2005	289	5.447	1.24	208.83	-4.05	357.17	133.11
2005	290	5.447	1.24	208.91	-4.05	343.06	133.18
2005	291	5.447	1.24	208.99	-4.04	328.95	133.26
2005	292	5.447	1.24	209.06	-4.04	314.83	133.33
2005	293	5.446	1.24	209.14	-4.03	300.78	133.41
2005	294	5.446	1.24	209.21	-4.02	286.67	133.49
2005	295	5.446	1.24	209.29	-4.02	272.56	133.56
2005	296	5.446	1.24	209.36	-4.01	258.45	133.64
2005	297	5.446	1.24	209.44	-4.01	244.34	133.71
2005	298	5.446	1.23	209.52	-4.00	230.23	133.79
2005	299	5.446	1.23	209.59	-3.99	216.11	133.86
2005	300	5.446	1.23	209.67	-3.99	202.00	133.94
2005	301	5.446	1.23	209.74	-3.98	187.89	134.02
2005	302	5.446	1.23	209.82	-3.98	173.78	134.09
2005	303	5.446	1.23	209.90	-3.97	159.67	134.17
2005	304	5.446	1.23	209.97	-3.96	145.56	134.24
2005	305	5.445	1.23	210.05	-3.96	131.44	134.32
2005	306	5.445	1.23	210.12	-3.95	117.33	134.39
2005	307	5.445	1.23	210.20	-3.94	103.22	134.47
2005	308	5.445	1.23	210.27	-3.94	89.11	134.55
2005	309	5.445	1.23	210.35	-3.93	75.00	134.62
2005	310	5.445	1.23	210.43	-3.93	60.88	134.70
2005	311	5.445	1.23	210.50	-3.92	46.77	134.77
2005	312	5.445	1.23	210.58	-3.91	32.66	134.85
2005	313	5.445	1.23	210.65	-3.91	18.61	134.92
2005	314	5.445	1.23	210.73	-3.90	4.50	135.00
2005	315	5.445	1.22	210.81	-3.90	350.39	135.08
2005	316	5.444	1.22	210.88	-3.89	336.28	135.15
2005	317	5.444	1.22	210.96	-3.88	322.16	135.23
2005	318	5.444	1.22	211.03	-3.88	308.05	135.30
2005	319	5.444	1.22	211.11	-3.87	293.94	135.38
2005	320	5.444	1.22	211.18	-3.86	279.83	135.45
2005	321	5.444	1.22	211.26	-3.86	265.72	135.53
2005	322	5.444	1.22	211.34	-3.85	251.61	135.61
2005	323	5.444	1.22	211.41	-3.85	237.49	135.68
2005	324	5.444	1.22	211.49	-3.84	223.38	135.76
2005	325	5.444	1.22	211.56	-3.83	209.27	135.83
2005	326	5.443	1.22	211.64	-3.83	195.16	135.91
2005	327	5.443	1.22	211.72	-3.82	181.05	135.98
2005	328	5.443	1.22	211.79	-3.81	166.93	136.06
2005	329	5.443	1.22	211.87	-3.81	152.82	136.14
2005	330	5.443	1.22	211.94	-3.80	138.71	136.21
2005	331	5.443	1.22	212.02	-3.80	124.60	136.29
2005	332	5.443	1.21	212.10	-3.79	110.49	136.36
2005	333	5.443	1.21	212.17	-3.78	96.44	136.44
2005	334	5.443	1.21	212.25	-3.78	82.33	136.51
2005	335	5.443	1.21	212.32	-3.77	68.22	136.59
2005	336	5.442	1.21	212.40	-3.76	54.10	136.67
2005	337	5.442	1.21	212.47	-3.76	39.99	136.74
2005	338	5.442	1.21	212.55	-3.75	25.88	136.82
2005	339	5.442	1.21	212.63	-3.75	11.77	136.89
2005	340	5.442	1.21	212.70	-3.74	357.66	136.97
2005	341	5.442	1.21	212.78	-3.73	343.54	137.04
2005	342	5.442	1.21	212.85	-3.73	329.43	137.12
2005	343	5.442	1.21	212.93	-3.72	315.32	137.20
2005	344	5.442	1.21	213.01	-3.71	301.21	137.27
2005	345	5.441	1.21	213.08	-3.71	287.10	137.35
2005	346	5.441	1.21	213.16	-3.70	272.99	137.42
2005	347	5.441	1.20	213.23	-3.69	258.87	137.50
2005	348	5.441	1.20	213.31	-3.69	244.76	137.57
2005	349	5.441	1.20	213.39	-3.68	230.65	137.65
2005	350	5.441	1.20	213.46	-3.68	216.54	137.73
2005	351	5.441	1.20	213.54	-3.67	202.43	137.80
2005	352	5.441	1.20	213.61	-3.66	188.32	137.88
2005	353	5.441	1.20	213.69	-3.66	174.27	137.95
2005	354	5.440	1.20	213.77	-3.65	160.15	138.03
2005	355	5.440	1.20	213.84	-3.64	146.04	138.11
2005	356	5.440	1.20	213.92	-3.64	131.93	138.18
2005	357	5.440	1.20	213.99	-3.63	117.82	138.26
2005	358	5.440	1.20	214.07	-3.62	103.71	138.33
2005	359	5.440	1.20	214.15	-3.62	89.60	138.41
2005	360	5.440	1.20	214.22	-3.61	75.48	138.48
2005	361	5.440	1.20	214.30	-3.60	61.37	138.56
2005	362	5.440	1.19	214.37	-3.60	47.26	138.64
2005	363	5.439	1.19	214.45	-3.59	33.15	138.71
2005	364	5.439	1.19	214.53	-3.59	19.04	138.79
2005	365	5.439	1.19	214.60	-3.58	4.93	138.86
2006	1	5.439	1.19	214.68	-3.57	350.81	138.94
2006	2	5.439	1.19	214.75	-3.57	336.70	139.02
2006	3	5.439	1.19	214.83	-3.56	322.59	139.09
2006	4	5.439	1.19	214.91	-3.55	308.48	139.17
2006	5	5.439	1.19	214.98	-3.55	294.37	139.24
2006	6	5.439	1.19	215.06	-3.54	280.26	139.32
2006	7	5.438	1.19	215.13	-3.53	266.14	139.39
2006	8	5.438	1.19	215.21	-3.53	252.09	139.47
2006	9	5.438	1.19	215.29	-3.52	237.98	139.55
2006	10	5.438	1.19	215.36	-3.51	223.87	139.62
2006	11	5.438	1.18	215.44	-3.51	209.76	139.70
2006	12	5.438	1.18	215.51	-3.50	195.65	139.77
2006	13	5.438	1.18	215.59	-3.49	181.54	139.85
2006	14	5.438	1.18	215.67	-3.49	167.42	139.92
2006	15	5.437	1.18	215.74	-3.48	153.31	140.00
2006	16	5.437	1.18	215.82	-3.47	139.20	140.08
2006	17	5.437	1.18	215.89	-3.47	125.09	140.15
2006	18	5.437	1.18	215.97	-3.46	110.98	140.23
2006	19	5.437	1.18	216.05	-3.45	96.87	140.30
2006	20	5.437	1.18	216.12	-3.45	82.76	140.38
2006	21	5.437	1.18	216.20	-3.44	68.64	140.46
2006	22	5.437	1.18	216.27	-3.43	54.53	140.53
2006	23	5.436	1.18	216.35	-3.43	40.42	140.61
2006	24	5.436	1.18	216.43	-3.42	26.31	140.68
2006	25	5.436	1.17	216.50	-3.41	12.20	140.76
2006	26	5.436	1.17	216.58	-3.41	358.09	140.84
2006	27	5.436	1.17	216.65	-3.40	343.97	140.91
2006	28	5.436	1.17	216.73	-3.39	329.92	140.99
2006	29	5.436	1.17	216.81	-3.39	315.81	141.06
2006	30	5.435	1.17	216.88	-3.38	301.70	141.14
2006	31	5.435	1.17	216.96	-3.37	287.59	141.21
2006	32	5.435	1.17	217.03	-3.37	273.48	141.29
2006	33	5.435	1.17	217.11	-3.36	259.37	141.37
2006	34	5.435	1.17	217.19	-3.35	245.25	141.44
2006	35	5.435	1.17	217.26	-3.35	231.14	141.52
2006	36	5.435	1.17	217.34	-3.34	217.03	141.59
2006	37	5.435	1.17	217.42	-3.33	202.92	141.67
2006	38	5.434	1.16	217.49	-3.33	188.81	141.75
2006	39	5.434	1.16	217.57	-3.32	174.70	141.82
2006	40	5.434	1.16	217.64	-3.31	160.59	141.90
2006	41	5.434	1.16	217.72	-3.31	146.47	141.97
2006	42	5.434	1.16	217.80	-3.30	132.36	142.05
2006	43	5.434	1.16	217.87	-3.29	118.25	142.13
2006	44	5.434	1.16	217.95	-3.29	104.14	142.20
2006	45	5.433	1.16	218.02	-3.28	90.03	142.28
2006	46	5.433	1.16	218.10	-3.27	75.92	142.35
2006	47	5.433	1.16	218.18	-3.27	61.80	142.43
2006	48	5.433	1.16	218.25	-3.26	47.69	142.51
2006	49	5.433	1.16	218.33	-3.25	33.64	142.58
2006	50	5.433	1.15	218.41	-3.25	19.53	142.66
2006	51	5.433	1.15	218.48	-3.24	5.42	142.73
2006	52	5.433	1.15	218.56	-3.23	351.31	142.81
2006	53	5.432	1.15	218.63	-3.22	337.20	142.88
2006	54	5.432	1.15	218.71	-3.22	323.09	142.96
2006	55	5.432	1.15	218.79	-3.21	308.97	143.04
2006	56	5.432	1.15	218.86	-3.20	294.86	143.11
2006	57	5.432	1.15	218.94	-3.20	280.75	143.19
2006	58	5.432	1.15	219.01	-3.19	266.64	143.26
2006	59	5.432	1.15	219.09	-3.18	252.53	143.34
2006	60	5.431	1.15	219.17	-3.18	238.42	143.42
2006	61	5.431	1.15	219.24	-3.17	224.30	143.49
2006	62	5.431	1.14	219.32	-3.16	210.19	143.57
2006	63	5.431	1.14	219.40	-3.16	196.08	143.64
2006	64	5.431	1.14	219.47	-3.15	181.97	143.72
2006	65	5.431	1.14	219.55	-3.14	167.86	143.80
2006	66	5.430	1.14	219.62	-3.14	153.75	143.87
2006	67	5.430	1.14	219.70	-3.13	139.64	143.95
2006	68	5.430	1.14	219.78	-3.12	125.52	144.02
2006	69	5.430	1.14	219.85	-3.11	111.48	144.10
2006	70	5.430	1.14	219.93	-3.11	97.36	144.18
2006	71	5.430	1.14	220.01	-3.10	83.25	144.25
2006	72	5.430	1.14	220.08	-3.09	69.14	144.33
2006	73	5.429	1.14	220.16	-3.09	55.03	144.40
2006	74	5.429	1.13	220.23	-3.08	40.92	144.48
2006	75	5.429	1.13	220.31	-3.07	26.81	144.56
2006	76	5.429	1.13	220.39	-3.07	12.69	144.63
2006	77	5.429	1.13	220.46	-3.06	358.58	144.71
2006	78	5.429	1.13	220.54	-3.05	344.47	144.78
2006	79	5.429	1.13	220.62	-3.04	330.36	144.86
2006	80	5.428	1.13	220.69	-3.04	316.25	144.94
2006	81	5.428	1.13	220.77	-3.03	302.14	145.01
2006	82	5.428	1.13	220.84	-3.02	288.03	145.09
2006	83	5.428	1.13	220.92	-3.02	273.91	145.16
2006	84	5.428	1.13	221.00	-3.01	259.80	145.24
2006	85	5.428	1.13	221.07	-3.00	245.69	145.32
2006	86	5.427	1.12	221.15	-3.00	231.58	145.39
2006	87	5.427	1.12	221.23	-2.99	217.47	145.47
2006	88	5.427	1.12	221.30	-2.98	203.36	145.54
2006	89	5.427	1.12	221.38	-2.97	189.31	145.62
2006	90	5.427	1.12	221.46	-2.97	175.20	145.70
2006	91	5.427	1.12	221.53	-2.96	161.09	145.77
2006	92	5.427	1.12	221.61	-2.95	146.97	145.85
2006	93	5.426	1.12	221.68	-2.95	132.86	145.92
2006	94	5.426	1.12	221.76	-2.94	118.75	146.00
2006	95	5.426	1.12	221.84	-2.93	104.64	146.08
2006	96	5.426	1.12	221.91	-2.93	90.53	146.15
2006	97	5.426	1.11	221.99	-2.92	76.42	146.23
2006	98	5.426	1.11	222.07	-2.91	62.31	146.31
2006	99	5.425	1.11	222.14	-2.90	48.19	146.38
2006	100	5.425	1.11	222.22	-2.90	34.08	146.46
2006	101	5.425	1.11	222.30	-2.89	19.97	146.53
2006	102	5.425	1.11	222.37	-2.88	5.86	146.61
2006	103	5.425	1.11	222.45	-2.88	351.75	146.69
2006	104	5.425	1.11	222.52	-2.87	337.64	146.76
2006	105	5.424	1.11	222.60	-2.86	323.53	146.84
2006	106	5.424	1.11	222.68	-2.85	309.41	146.91
2006	107	5.424	1.11	222.75	-2.85	295.30	146.99
2006	108	5.424	1.10	222.83	-2.84	281.19	147.07
2006	109	5.424	1.10	222.91	-2.83	267.14	147.14
2006	110	5.424	1.10	222.98	-2.83	253.03	147.22
2006	111	5.423	1.10	223.06	-2.82	238.92	147.29
2006	112	5.423	1.10	223.14	-2.81	224.81	147.37
2006	113	5.423	1.10	223.21	-2.80	210.70	147.45
2006	114	5.423	1.10	223.29	-2.80	196.59	147.52
2006	115	5.423	1.10	223.36	-2.79	182.47	147.60
2006	116	5.423	1.10	223.44	-2.78	168.36	147.68
2006	117	5.422	1.10	223.52	-2.78	154.25	147.75
2006	118	5.422	1.10	223.59	-2.77	140.14	147.83
2006	119	5.422	1.09	223.67	-2.76	126.03	147.90
2006	120	5.422	1.09	223.75	-2.75	111.92	147.98
2006	121	5.422	1.09	223.82	-2.75	97.81	148.06
2006	122	5.422	1.09	223.90	-2.74	83.70	148.13
2006	123	5.421	1.09	223.98	-2.73	69.58	148.21
2006	124	5.421	1.09	224.05	-2.72	55.47	148.28
2006	125	5.421	1.09	224.13	-2.72	41.36	148.36
2006	126	5.421	1.09	224.21	-2.71	27.25	148.44
2006	127	5.421	1.09	224.28	-2.70	13.14	148.51
2006	128	5.421	1.09	224.36	-2.70	359.03	148.59
2006	129	5.420	1.08	224.44	-2.69	344.98	148.67
2006	130	5.420	1.08	224.51	-2.68	330.87	148.74
2006	131	5.420	1.08	224.59	-2.67	316.76	148.82
2006	132	5.420	1.08	224.67	-2.67	302.64	148.89
2006	133	5.420	1.08	224.74	-2.66	288.53	148.97
2006	134	5.419	1.08	224.82	-2.65	274.42	149.05
2006	135	5.419	1.08	224.89	-2.64	260.31	149.12
2006	136	5.419	1.08	224.97	-2.64	246.20	149.20
2006	137	5.419	1.08	225.05	-2.63	232.09	149.28
2006	138	5.419	1.08	225.12	-2.62	217.98	149.35
2006	139	5.419	1.07	225.20	-2.62	203.87	149.43
2006	140	5.418	1.07	225.28	-2.61	189.75	149.50
2006	141	5.418	1.07	225.35	-2.60	175.64	149.58
2006	142	5.418	1.07	225.43	-2.59	161.53	149.66
2006	143	5.418	1.07	225.51	-2.59	147.42	149.73
2006	144	5.418	1.07	225.58	-2.58	133.31	149.81
2006	145	5.418	1.07	225.66	-2.57	119.20	149.89
2006	146	5.417	1.07	225.74	-2.56	105.09	149.96
2006	147	5.417	1.07	225.81	-2.56	90.98	150.04
2006	148	5.417	1.07	225.89	-2.55	76.86	150.11
2006	149	5.417	1.06	225.97	-2.54	62.82	150.19
2006	150	5.417	1.06	226.04	-2.53	48.70	150.27
2006	151	5.416	1.06	226.12	-2.53	34.59	150.34
2006	152	5.416	1.06	226.20	-2.52	20.48	150.42
2006	153	5.416	1.06	226.27	-2.51	6.37	150.50
2006	154	5.416	1.06	226.35	-2.50	352.26	150.57
2006	155	5.416	1.06	226.43	-2.50	338.15	150.65
2006	156	5.415	1.06	226.50	-2.49	324.04	150.73
2006	157	5.415	1.06	226.58	-2.48	309.93	150.80
2006	158	5.415	1.06	226.66	-2.48	295.82	150.88
2006	159	5.415	1.05	226.73	-2.47	281.70	150.95
2006	160	5.415	1.05	226.81	-2.46	267.59	151.03
2006	161	5.415	1.05	226.89	-2.45	253.48	151.11
2006	162	5.414	1.05	226.96	-2.45	239.37	151.18
2006	163	5.414	1.05	227.04	-2.44	225.26	151.26
2006	164	5.414	1.05	227.12	-2.43	211.15	151.34
2006	165	5.414	1.05	227.19	-2.42	197.04	151.41
2006	166	5.414	1.05	227.27	-2.42	182.93	151.49
2006	167	5.413	1.05	227.35	-2.41	168.81	151.56
2006	168	5.413	1.05	227.42	-2.40	154.70	151.64
2006	169	5.413	1.04	227.50	-2.39	140.66	151.72
2006	170	5.413	1.04	227.58	-2.39	126.54	151.79
2006	171	5.413	1.04	227.65	-2.38	112.43	151.87
2006	172	5.412	1.04	227.73	-2.37	98.32	151.95
2006	173	5.412	1.04	227.81	-2.36	84.21	152.02
2006	174	5.412	1.04	227.88	-2.36	70.10	152.10
2006	175	5.412	1.04	227.96	-2.35	55.99	152.18
2006	176	5.412	1.04	228.04	-2.34	41.88	152.25
2006	177	5.411	1.04	228.11	-2.33	27.77	152.33
2006	178	5.411	1.03	228.19	-2.33	13.66	152.41
2006	179	5.411	1.03	228.27	-2.32	359.54	152.48
2006	180	5.411	1.03	228.34	-2.31	345.43	152.56
2006	181	5.411	1.03	228.42	-2.30	331.32	152.63
2006	182	5.411	1.03	228.50	-2.30	317.21	152.71
2006	183	5.410	1.03	228.58	-2.29	303.10	152.79
2006	184	5.410	1.03	228.65	-2.28	288.99	152.86
2006	185	5.410	1.03	228.73	-2.27	274.88	152.94
2006	186	5.410	1.03	228.81	-2.27	260.77	153.02
2006	187	5.410	1.02	228.88	-2.26	246.66	153.09
2006	188	5.409	1.02	228.96	-2.25	232.54	153.17
2006	189	5.409	1.02	229.04	-2.24	218.43	153.25
2006	190	5.409	1.02	229.11	-2.24	204.39	153.32
2006	191	5.409	1.02	229.19	-2.23	190.27	153.40
2006	192	5.409	1.02	229.27	-2.22	176.16	153.48
2006	193	5.408	1.02	229.34	-2.21	162.05	153.55
2006	194	5.408	1.02	229.42	-2.21	147.94	153.63
2006	195	5.408	1.02	229.50	-2.20	133.83	153.71
2006	196	5.408	1.02	229.57	-2.19	119.72	153.78
2006	197	5.408	1.01	229.65	-2.18	105.61	153.86
2006	198	5.407	1.01	229.73	-2.17	91.50	153.93
2006	199	5.407	1.01	229.80	-2.17	77.39	154.01
2006	200	5.407	1.01	229.88	-2.16	63.28	154.09
2006	201	5.407	1.01	229.96	-2.15	49.16	154.16
2006	202	5.406	1.01	230.04	-2.14	35.05	154.24
2006	203	5.406	1.01	230.11	-2.14	20.94	154.32
2006	204	5.406	1.01	230.19	-2.13	6.83	154.39
2006	205	5.406	1.01	230.27	-2.12	352.72	154.47
2006	206	5.406	1.00	230.34	-2.11	338.61	154.55
2006	207	5.405	1.00	230.42	-2.11	324.50	154.62
2006	208	5.405	1.00	230.50	-2.10	310.39	154.70
2006	209	5.405	1.00	230.57	-2.09	296.28	154.78
2006	210	5.405	1.00	230.65	-2.08	282.23	154.85
2006	211	5.405	1.00	230.73	-2.08	268.12	154.93
2006	212	5.404	1.00	230.80	-2.07	254.01	155.01
